,transcript,filtered_common_ground,cosine_similarity,true_common_ground
4337,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 50, purple = 40, red = 30",tensor([[0.0495]]),<m> purple = 30 </m>
4338,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 50, purple = 50, red = 30",tensor([[0.0480]]),<m> purple = 30 </m>
4339,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 30, yellow = 10",tensor([[0.0436]]),<m> purple = 30 </m>
4340,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 30, yellow = 20",tensor([[0.0421]]),<m> purple = 30 </m>
4341,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 30, yellow = 30",tensor([[0.0411]]),<m> purple = 30 </m>
4342,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 30, yellow = 40",tensor([[0.0406]]),<m> purple = 30 </m>
4343,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 30, yellow = 50",tensor([[0.0410]]),<m> purple = 30 </m>
4344,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 30, yellow = 10",tensor([[0.0425]]),<m> purple = 30 </m>
4345,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 30, yellow = 20",tensor([[0.0418]]),<m> purple = 30 </m>
4346,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 30, yellow = 30",tensor([[0.0413]]),<m> purple = 30 </m>
4347,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 30, yellow = 40",tensor([[0.0393]]),<m> purple = 30 </m>
4348,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 30, yellow = 50",tensor([[0.0427]]),<m> purple = 30 </m>
4349,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 30, yellow = 10",tensor([[0.0466]]),<m> purple = 30 </m>
4350,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 30, yellow = 20",tensor([[0.0504]]),<m> purple = 30 </m>
4351,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 30, yellow = 30",tensor([[0.0443]]),<m> purple = 30 </m>
4352,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 30, yellow = 40",tensor([[0.0409]]),<m> purple = 30 </m>
4353,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 30, yellow = 50",tensor([[0.0448]]),<m> purple = 30 </m>
4354,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 30, yellow = 10",tensor([[0.0449]]),<m> purple = 30 </m>
4355,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 30, yellow = 20",tensor([[0.0414]]),<m> purple = 30 </m>
4356,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 30, yellow = 30",tensor([[0.0432]]),<m> purple = 30 </m>
4357,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 30, yellow = 40",tensor([[0.0407]]),<m> purple = 30 </m>
4358,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 30, yellow = 50",tensor([[0.0420]]),<m> purple = 30 </m>
4359,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 30, yellow = 10",tensor([[0.0443]]),<m> purple = 30 </m>
4360,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 30, yellow = 20",tensor([[0.0415]]),<m> purple = 30 </m>
4361,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 30, yellow = 30",tensor([[0.0423]]),<m> purple = 30 </m>
4362,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 30, yellow = 40",tensor([[0.0439]]),<m> purple = 30 </m>
4363,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 30, yellow = 50",tensor([[0.0427]]),<m> purple = 30 </m>
4364,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 10, red = 30",tensor([[0.0426]]),<m> purple = 30 </m>
4365,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 20, red = 30",tensor([[0.0414]]),<m> purple = 30 </m>
4366,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 30, red = 30",tensor([[0.0463]]),<m> purple = 30 </m>
4367,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 40, red = 30",tensor([[0.0413]]),<m> purple = 30 </m>
4368,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 50, red = 30",tensor([[0.0444]]),<m> purple = 30 </m>
4369,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 10, red = 30",tensor([[0.0426]]),<m> purple = 30 </m>
4370,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 20, red = 30",tensor([[0.0416]]),<m> purple = 30 </m>
4371,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 30, red = 30",tensor([[0.0452]]),<m> purple = 30 </m>
4372,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 40, red = 30",tensor([[0.0410]]),<m> purple = 30 </m>
4373,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 50, red = 30",tensor([[0.0438]]),<m> purple = 30 </m>
4374,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 10, red = 30",tensor([[0.0436]]),<m> purple = 30 </m>
4375,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 20, red = 30",tensor([[0.0425]]),<m> purple = 30 </m>
4376,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 30, red = 30",tensor([[0.0472]]),<m> purple = 30 </m>
4377,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 40, red = 30",tensor([[0.0479]]),<m> purple = 30 </m>
4378,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 50, red = 30",tensor([[0.0443]]),<m> purple = 30 </m>
4379,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 10, red = 30",tensor([[0.0435]]),<m> purple = 30 </m>
4380,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 20, red = 30",tensor([[0.0412]]),<m> purple = 30 </m>
4381,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 30, red = 30",tensor([[0.0425]]),<m> purple = 30 </m>
4382,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 40, red = 30",tensor([[0.0423]]),<m> purple = 30 </m>
4383,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 50, red = 30",tensor([[0.0435]]),<m> purple = 30 </m>
4384,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 10, red = 30",tensor([[0.0458]]),<m> purple = 30 </m>
4385,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 20, red = 30",tensor([[0.0483]]),<m> purple = 30 </m>
4386,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 30, red = 30",tensor([[0.0433]]),<m> purple = 30 </m>
4387,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 40, red = 30",tensor([[0.0463]]),<m> purple = 30 </m>
4388,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 50, red = 30",tensor([[0.0474]]),<m> purple = 30 </m>
4389,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 30, yellow = 10",tensor([[0.0442]]),<m> purple = 30 </m>
4390,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 30, yellow = 20",tensor([[0.0404]]),<m> purple = 30 </m>
4391,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 30, yellow = 30",tensor([[0.0409]]),<m> purple = 30 </m>
4392,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 30, yellow = 40",tensor([[0.0383]]),<m> purple = 30 </m>
4393,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 30, yellow = 50",tensor([[0.0442]]),<m> purple = 30 </m>
4394,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 30, yellow = 10",tensor([[0.0429]]),<m> purple = 30 </m>
4395,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 30, yellow = 20",tensor([[0.0425]]),<m> purple = 30 </m>
4396,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 30, yellow = 30",tensor([[0.0420]]),<m> purple = 30 </m>
4397,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 30, yellow = 40",tensor([[0.0390]]),<m> purple = 30 </m>
4398,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 30, yellow = 50",tensor([[0.0441]]),<m> purple = 30 </m>
4399,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 30, yellow = 10",tensor([[0.0453]]),<m> purple = 30 </m>
4400,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 30, yellow = 20",tensor([[0.0431]]),<m> purple = 30 </m>
4401,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 30, yellow = 30",tensor([[0.0414]]),<m> purple = 30 </m>
4402,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 30, yellow = 40",tensor([[0.0395]]),<m> purple = 30 </m>
4403,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 30, yellow = 50",tensor([[0.0458]]),<m> purple = 30 </m>
4404,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 30, yellow = 10",tensor([[0.0426]]),<m> purple = 30 </m>
4405,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 30, yellow = 20",tensor([[0.0410]]),<m> purple = 30 </m>
4406,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 30, yellow = 30",tensor([[0.0400]]),<m> purple = 30 </m>
4407,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 30, yellow = 40",tensor([[0.0408]]),<m> purple = 30 </m>
4408,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 30, yellow = 50",tensor([[0.0401]]),<m> purple = 30 </m>
4409,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 30, yellow = 10",tensor([[0.0455]]),<m> purple = 30 </m>
4410,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 30, yellow = 20",tensor([[0.0443]]),<m> purple = 30 </m>
4411,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 30, yellow = 30",tensor([[0.0412]]),<m> purple = 30 </m>
4412,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 30, yellow = 40",tensor([[0.0451]]),<m> purple = 30 </m>
4413,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 30, yellow = 50",tensor([[0.0431]]),<m> purple = 30 </m>
4414,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 10, red = 30",tensor([[0.0442]]),<m> purple = 30 </m>
4415,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 20, red = 30",tensor([[0.0457]]),<m> purple = 30 </m>
4416,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 30, red = 30",tensor([[0.0466]]),<m> purple = 30 </m>
4417,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 40, red = 30",tensor([[0.0453]]),<m> purple = 30 </m>
4418,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 10, purple = 50, red = 30",tensor([[0.0459]]),<m> purple = 30 </m>
4419,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 10, red = 30",tensor([[0.0456]]),<m> purple = 30 </m>
4420,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 20, red = 30",tensor([[0.0433]]),<m> purple = 30 </m>
4421,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 30, red = 30",tensor([[0.0448]]),<m> purple = 30 </m>
4422,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 40, red = 30",tensor([[0.0439]]),<m> purple = 30 </m>
4423,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 20, purple = 50, red = 30",tensor([[0.0459]]),<m> purple = 30 </m>
4424,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 10, red = 30",tensor([[0.0459]]),<m> purple = 30 </m>
4425,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 20, red = 30",tensor([[0.0484]]),<m> purple = 30 </m>
4426,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 30, red = 30",tensor([[0.0491]]),<m> purple = 30 </m>
4427,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 40, red = 30",tensor([[0.0507]]),<m> purple = 30 </m>
4428,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 30, purple = 50, red = 30",tensor([[0.0457]]),<m> purple = 30 </m>
4429,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 10, red = 30",tensor([[0.0457]]),<m> purple = 30 </m>
4430,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 20, red = 30",tensor([[0.0483]]),<m> purple = 30 </m>
4431,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 30, red = 30",tensor([[0.0466]]),<m> purple = 30 </m>
4432,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 40, red = 30",tensor([[0.0428]]),<m> purple = 30 </m>
4433,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 40, purple = 50, red = 30",tensor([[0.0484]]),<m> purple = 30 </m>
4434,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 10, red = 30",tensor([[0.0460]]),<m> purple = 30 </m>
4435,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 20, red = 30",tensor([[0.0460]]),<m> purple = 30 </m>
4436,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 30, red = 30",tensor([[0.0460]]),<m> purple = 30 </m>
4437,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 40, red = 30",tensor([[0.0434]]),<m> purple = 30 </m>
4438,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, green = 50, purple = 50, red = 30",tensor([[0.0452]]),<m> purple = 30 </m>
4439,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 30, yellow = 10",tensor([[0.0480]]),<m> purple = 30 </m>
4440,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 30, yellow = 20",tensor([[0.0403]]),<m> purple = 30 </m>
4441,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 30, yellow = 30",tensor([[0.0408]]),<m> purple = 30 </m>
4442,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 30, yellow = 40",tensor([[0.0410]]),<m> purple = 30 </m>
4443,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 30, yellow = 50",tensor([[0.0408]]),<m> purple = 30 </m>
4444,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 30, yellow = 10",tensor([[0.0431]]),<m> purple = 30 </m>
4445,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 30, yellow = 20",tensor([[0.0410]]),<m> purple = 30 </m>
4446,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 30, yellow = 30",tensor([[0.0409]]),<m> purple = 30 </m>
4447,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 30, yellow = 40",tensor([[0.0398]]),<m> purple = 30 </m>
4448,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 30, yellow = 50",tensor([[0.0415]]),<m> purple = 30 </m>
4449,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 30, yellow = 10",tensor([[0.0480]]),<m> purple = 30 </m>
4450,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 30, yellow = 20",tensor([[0.0409]]),<m> purple = 30 </m>
4451,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 30, yellow = 30",tensor([[0.0447]]),<m> purple = 30 </m>
4452,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 30, yellow = 40",tensor([[0.0406]]),<m> purple = 30 </m>
4453,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 30, yellow = 50",tensor([[0.0418]]),<m> purple = 30 </m>
4454,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 30, yellow = 10",tensor([[0.0439]]),<m> purple = 30 </m>
4455,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 30, yellow = 20",tensor([[0.0446]]),<m> purple = 30 </m>
4456,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 30, yellow = 30",tensor([[0.0449]]),<m> purple = 30 </m>
4457,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 30, yellow = 40",tensor([[0.0416]]),<m> purple = 30 </m>
4458,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 30, yellow = 50",tensor([[0.0461]]),<m> purple = 30 </m>
4459,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 30, yellow = 10",tensor([[0.0468]]),<m> purple = 30 </m>
4460,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 30, yellow = 20",tensor([[0.0421]]),<m> purple = 30 </m>
4461,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 30, yellow = 30",tensor([[0.0404]]),<m> purple = 30 </m>
4462,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 30, yellow = 40",tensor([[0.0477]]),<m> purple = 30 </m>
4463,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 30, yellow = 50",tensor([[0.0437]]),<m> purple = 30 </m>
4464,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 30, yellow = 10",tensor([[0.0428]]),<m> purple = 30 </m>
4465,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 30, yellow = 20",tensor([[0.0414]]),<m> purple = 30 </m>
4466,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 30, yellow = 30",tensor([[0.0405]]),<m> purple = 30 </m>
4467,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 30, yellow = 40",tensor([[0.0416]]),<m> purple = 30 </m>
4468,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 30, yellow = 50",tensor([[0.0437]]),<m> purple = 30 </m>
4469,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 30, yellow = 10",tensor([[0.0407]]),<m> purple = 30 </m>
4470,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 30, yellow = 20",tensor([[0.0435]]),<m> purple = 30 </m>
4471,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 30, yellow = 30",tensor([[0.0420]]),<m> purple = 30 </m>
4472,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 30, yellow = 40",tensor([[0.0401]]),<m> purple = 30 </m>
4473,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 30, yellow = 50",tensor([[0.0482]]),<m> purple = 30 </m>
4474,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 30, yellow = 10",tensor([[0.0409]]),<m> purple = 30 </m>
4475,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 30, yellow = 20",tensor([[0.0451]]),<m> purple = 30 </m>
4476,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 30, yellow = 30",tensor([[0.0464]]),<m> purple = 30 </m>
4477,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 30, yellow = 40",tensor([[0.0432]]),<m> purple = 30 </m>
4478,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 30, yellow = 50",tensor([[0.0432]]),<m> purple = 30 </m>
4479,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 30, yellow = 10",tensor([[0.0409]]),<m> purple = 30 </m>
4480,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 30, yellow = 20",tensor([[0.0420]]),<m> purple = 30 </m>
4481,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 30, yellow = 30",tensor([[0.0433]]),<m> purple = 30 </m>
4482,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 30, yellow = 40",tensor([[0.0411]]),<m> purple = 30 </m>
4483,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 30, yellow = 50",tensor([[0.0425]]),<m> purple = 30 </m>
4484,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 30, yellow = 10",tensor([[0.0454]]),<m> purple = 30 </m>
4485,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 30, yellow = 20",tensor([[0.0446]]),<m> purple = 30 </m>
4486,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 30, yellow = 30",tensor([[0.0426]]),<m> purple = 30 </m>
4487,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 30, yellow = 40",tensor([[0.0437]]),<m> purple = 30 </m>
4488,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 30, yellow = 50",tensor([[0.0481]]),<m> purple = 30 </m>
4489,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 30, yellow = 10",tensor([[0.0453]]),<m> purple = 30 </m>
4490,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 30, yellow = 20",tensor([[0.0453]]),<m> purple = 30 </m>
4491,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 30, yellow = 30",tensor([[0.0418]]),<m> purple = 30 </m>
4492,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 30, yellow = 40",tensor([[0.0420]]),<m> purple = 30 </m>
4493,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 30, yellow = 50",tensor([[0.0449]]),<m> purple = 30 </m>
4494,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 30, yellow = 10",tensor([[0.0431]]),<m> purple = 30 </m>
4495,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 30, yellow = 20",tensor([[0.0432]]),<m> purple = 30 </m>
4496,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 30, yellow = 30",tensor([[0.0418]]),<m> purple = 30 </m>
4497,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 30, yellow = 40",tensor([[0.0441]]),<m> purple = 30 </m>
4498,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 30, yellow = 50",tensor([[0.0457]]),<m> purple = 30 </m>
4499,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 30, yellow = 10",tensor([[0.0485]]),<m> purple = 30 </m>
4500,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 30, yellow = 20",tensor([[0.0445]]),<m> purple = 30 </m>
4501,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 30, yellow = 30",tensor([[0.0489]]),<m> purple = 30 </m>
4502,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 30, yellow = 40",tensor([[0.0453]]),<m> purple = 30 </m>
4503,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 30, yellow = 50",tensor([[0.0458]]),<m> purple = 30 </m>
4504,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 30, yellow = 10",tensor([[0.0445]]),<m> purple = 30 </m>
4505,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 30, yellow = 20",tensor([[0.0430]]),<m> purple = 30 </m>
4506,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 30, yellow = 30",tensor([[0.0448]]),<m> purple = 30 </m>
4507,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 30, yellow = 40",tensor([[0.0419]]),<m> purple = 30 </m>
4508,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 30, yellow = 50",tensor([[0.0432]]),<m> purple = 30 </m>
4509,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 30, yellow = 10",tensor([[0.0474]]),<m> purple = 30 </m>
4510,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 30, yellow = 20",tensor([[0.0433]]),<m> purple = 30 </m>
4511,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 30, yellow = 30",tensor([[0.0485]]),<m> purple = 30 </m>
4512,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 30, yellow = 40",tensor([[0.0449]]),<m> purple = 30 </m>
4513,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 30, yellow = 50",tensor([[0.0411]]),<m> purple = 30 </m>
4514,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 30, yellow = 10",tensor([[0.0451]]),<m> purple = 30 </m>
4515,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 30, yellow = 20",tensor([[0.0431]]),<m> purple = 30 </m>
4516,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 30, yellow = 30",tensor([[0.0431]]),<m> purple = 30 </m>
4517,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 30, yellow = 40",tensor([[0.0418]]),<m> purple = 30 </m>
