,transcript,filtered_common_ground,cosine_similarity,true_common_ground
7844,minus one yellow block forty nine,"green = 20, yellow = 20",tensor([[0.0988]]),<m> yellow = 50 </m>
7845,minus one yellow block forty nine,"green = 20, yellow = 30",tensor([[0.0362]]),<m> yellow = 50 </m>
7846,minus one yellow block forty nine,"green = 20, yellow = 40",tensor([[0.2158]]),<m> yellow = 50 </m>
7847,minus one yellow block forty nine,"green = 20, yellow = 50",tensor([[0.0585]]),<m> yellow = 50 </m>
7848,minus one yellow block forty nine,"green = 30, yellow = 10",tensor([[0.0527]]),<m> yellow = 50 </m>
7849,minus one yellow block forty nine,"green = 30, yellow = 20",tensor([[0.0273]]),<m> yellow = 50 </m>
7850,minus one yellow block forty nine,"green = 30, yellow = 30",tensor([[0.0957]]),<m> yellow = 50 </m>
7851,minus one yellow block forty nine,"green = 30, yellow = 40",tensor([[0.1544]]),<m> yellow = 50 </m>
7852,minus one yellow block forty nine,"green = 30, yellow = 50",tensor([[0.0379]]),<m> yellow = 50 </m>
7853,minus one yellow block forty nine,"green = 40, yellow = 10",tensor([[0.2136]]),<m> yellow = 50 </m>
7854,minus one yellow block forty nine,"green = 40, yellow = 20",tensor([[0.1352]]),<m> yellow = 50 </m>
7855,minus one yellow block forty nine,"green = 40, yellow = 30",tensor([[0.0847]]),<m> yellow = 50 </m>
7856,minus one yellow block forty nine,"green = 40, yellow = 40",tensor([[0.2132]]),<m> yellow = 50 </m>
7857,minus one yellow block forty nine,"green = 40, yellow = 50",tensor([[0.0788]]),<m> yellow = 50 </m>
7858,minus one yellow block forty nine,"green = 50, yellow = 10",tensor([[0.0520]]),<m> yellow = 50 </m>
7859,minus one yellow block forty nine,"green = 50, yellow = 20",tensor([[0.0273]]),<m> yellow = 50 </m>
7860,minus one yellow block forty nine,"green = 50, yellow = 30",tensor([[0.0198]]),<m> yellow = 50 </m>
7861,minus one yellow block forty nine,"green = 50, yellow = 40",tensor([[0.0791]]),<m> yellow = 50 </m>
7862,minus one yellow block forty nine,"green = 50, yellow = 50",tensor([[0.0956]]),<m> yellow = 50 </m>
7863,minus one yellow block forty nine,"purple = 10, yellow = 10",tensor([[0.3599]]),<m> yellow = 50 </m>
7864,minus one yellow block forty nine,"purple = 10, yellow = 20",tensor([[0.1431]]),<m> yellow = 50 </m>
7865,minus one yellow block forty nine,"purple = 10, yellow = 30",tensor([[0.1627]]),<m> yellow = 50 </m>
7866,minus one yellow block forty nine,"purple = 10, yellow = 40",tensor([[0.3726]]),<m> yellow = 50 </m>
7867,minus one yellow block forty nine,"purple = 10, yellow = 50",tensor([[0.1667]]),<m> yellow = 50 </m>
7868,minus one yellow block forty nine,"purple = 20, yellow = 10",tensor([[0.0890]]),<m> yellow = 50 </m>
7869,minus one yellow block forty nine,"purple = 20, yellow = 20",tensor([[0.1482]]),<m> yellow = 50 </m>
7870,minus one yellow block forty nine,"purple = 20, yellow = 30",tensor([[0.0668]]),<m> yellow = 50 </m>
7871,minus one yellow block forty nine,"purple = 20, yellow = 40",tensor([[0.2477]]),<m> yellow = 50 </m>
7872,minus one yellow block forty nine,"purple = 20, yellow = 50",tensor([[0.1348]]),<m> yellow = 50 </m>
7873,minus one yellow block forty nine,"purple = 30, yellow = 10",tensor([[0.1102]]),<m> yellow = 50 </m>
7874,minus one yellow block forty nine,"purple = 30, yellow = 20",tensor([[0.0484]]),<m> yellow = 50 </m>
7875,minus one yellow block forty nine,"purple = 30, yellow = 30",tensor([[0.1633]]),<m> yellow = 50 </m>
7876,minus one yellow block forty nine,"purple = 30, yellow = 40",tensor([[0.1947]]),<m> yellow = 50 </m>
7877,minus one yellow block forty nine,"purple = 30, yellow = 50",tensor([[0.0826]]),<m> yellow = 50 </m>
7878,minus one yellow block forty nine,"purple = 40, yellow = 10",tensor([[0.2560]]),<m> yellow = 50 </m>
7879,minus one yellow block forty nine,"purple = 40, yellow = 20",tensor([[0.1740]]),<m> yellow = 50 </m>
7880,minus one yellow block forty nine,"purple = 40, yellow = 30",tensor([[0.1199]]),<m> yellow = 50 </m>
7881,minus one yellow block forty nine,"purple = 40, yellow = 40",tensor([[0.2291]]),<m> yellow = 50 </m>
7882,minus one yellow block forty nine,"purple = 40, yellow = 50",tensor([[0.1393]]),<m> yellow = 50 </m>
7883,minus one yellow block forty nine,"purple = 50, yellow = 10",tensor([[0.0765]]),<m> yellow = 50 </m>
7884,minus one yellow block forty nine,"purple = 50, yellow = 20",tensor([[0.0507]]),<m> yellow = 50 </m>
7885,minus one yellow block forty nine,"purple = 50, yellow = 30",tensor([[0.0360]]),<m> yellow = 50 </m>
7886,minus one yellow block forty nine,"purple = 50, yellow = 40",tensor([[0.1178]]),<m> yellow = 50 </m>
7887,minus one yellow block forty nine,"purple = 50, yellow = 50",tensor([[0.1557]]),<m> yellow = 50 </m>
7888,minus one yellow block forty nine,"blue = 10, green = 10, red = 10, yellow = 10",tensor([[0.0142]]),<m> yellow = 50 </m>
7889,minus one yellow block forty nine,"blue = 10, green = 10, red = 10, yellow = 20",tensor([[0.0073]]),<m> yellow = 50 </m>
7890,minus one yellow block forty nine,"blue = 10, green = 10, red = 10, yellow = 30",tensor([[0.0069]]),<m> yellow = 50 </m>
7891,minus one yellow block forty nine,"blue = 10, green = 10, red = 10, yellow = 40",tensor([[0.0112]]),<m> yellow = 50 </m>
7892,minus one yellow block forty nine,"blue = 10, green = 10, red = 10, yellow = 50",tensor([[0.0067]]),<m> yellow = 50 </m>
7893,minus one yellow block forty nine,"blue = 10, green = 20, red = 10, yellow = 10",tensor([[0.0065]]),<m> yellow = 50 </m>
7894,minus one yellow block forty nine,"blue = 10, green = 20, red = 10, yellow = 20",tensor([[0.0060]]),<m> yellow = 50 </m>
7895,minus one yellow block forty nine,"blue = 10, green = 20, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
7896,minus one yellow block forty nine,"blue = 10, green = 20, red = 10, yellow = 40",tensor([[0.0054]]),<m> yellow = 50 </m>
7897,minus one yellow block forty nine,"blue = 10, green = 20, red = 10, yellow = 50",tensor([[0.0051]]),<m> yellow = 50 </m>
7898,minus one yellow block forty nine,"blue = 10, green = 30, red = 10, yellow = 10",tensor([[0.0065]]),<m> yellow = 50 </m>
7899,minus one yellow block forty nine,"blue = 10, green = 30, red = 10, yellow = 20",tensor([[0.0056]]),<m> yellow = 50 </m>
7900,minus one yellow block forty nine,"blue = 10, green = 30, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
7901,minus one yellow block forty nine,"blue = 10, green = 30, red = 10, yellow = 40",tensor([[0.0053]]),<m> yellow = 50 </m>
7902,minus one yellow block forty nine,"blue = 10, green = 30, red = 10, yellow = 50",tensor([[0.0054]]),<m> yellow = 50 </m>
7903,minus one yellow block forty nine,"blue = 10, green = 40, red = 10, yellow = 10",tensor([[0.0086]]),<m> yellow = 50 </m>
7904,minus one yellow block forty nine,"blue = 10, green = 40, red = 10, yellow = 20",tensor([[0.0061]]),<m> yellow = 50 </m>
7905,minus one yellow block forty nine,"blue = 10, green = 40, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
7906,minus one yellow block forty nine,"blue = 10, green = 40, red = 10, yellow = 40",tensor([[0.0065]]),<m> yellow = 50 </m>
7907,minus one yellow block forty nine,"blue = 10, green = 40, red = 10, yellow = 50",tensor([[0.0056]]),<m> yellow = 50 </m>
7908,minus one yellow block forty nine,"blue = 10, green = 50, red = 10, yellow = 10",tensor([[0.0062]]),<m> yellow = 50 </m>
7909,minus one yellow block forty nine,"blue = 10, green = 50, red = 10, yellow = 20",tensor([[0.0051]]),<m> yellow = 50 </m>
7910,minus one yellow block forty nine,"blue = 10, green = 50, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
7911,minus one yellow block forty nine,"blue = 10, green = 50, red = 10, yellow = 40",tensor([[0.0053]]),<m> yellow = 50 </m>
7912,minus one yellow block forty nine,"blue = 10, green = 50, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
7913,minus one yellow block forty nine,"blue = 10, purple = 10, red = 10, yellow = 10",tensor([[0.0115]]),<m> yellow = 50 </m>
7914,minus one yellow block forty nine,"blue = 10, purple = 10, red = 10, yellow = 20",tensor([[0.0070]]),<m> yellow = 50 </m>
7915,minus one yellow block forty nine,"blue = 10, purple = 10, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow = 50 </m>
7916,minus one yellow block forty nine,"blue = 10, purple = 10, red = 10, yellow = 40",tensor([[0.0109]]),<m> yellow = 50 </m>
7917,minus one yellow block forty nine,"blue = 10, purple = 10, red = 10, yellow = 50",tensor([[0.0067]]),<m> yellow = 50 </m>
7918,minus one yellow block forty nine,"blue = 10, purple = 20, red = 10, yellow = 10",tensor([[0.0067]]),<m> yellow = 50 </m>
7919,minus one yellow block forty nine,"blue = 10, purple = 20, red = 10, yellow = 20",tensor([[0.0058]]),<m> yellow = 50 </m>
7920,minus one yellow block forty nine,"blue = 10, purple = 20, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
7921,minus one yellow block forty nine,"blue = 10, purple = 20, red = 10, yellow = 40",tensor([[0.0055]]),<m> yellow = 50 </m>
7922,minus one yellow block forty nine,"blue = 10, purple = 20, red = 10, yellow = 50",tensor([[0.0051]]),<m> yellow = 50 </m>
7923,minus one yellow block forty nine,"blue = 10, purple = 30, red = 10, yellow = 10",tensor([[0.0064]]),<m> yellow = 50 </m>
7924,minus one yellow block forty nine,"blue = 10, purple = 30, red = 10, yellow = 20",tensor([[0.0055]]),<m> yellow = 50 </m>
7925,minus one yellow block forty nine,"blue = 10, purple = 30, red = 10, yellow = 30",tensor([[0.0057]]),<m> yellow = 50 </m>
7926,minus one yellow block forty nine,"blue = 10, purple = 30, red = 10, yellow = 40",tensor([[0.0052]]),<m> yellow = 50 </m>
7927,minus one yellow block forty nine,"blue = 10, purple = 30, red = 10, yellow = 50",tensor([[0.0056]]),<m> yellow = 50 </m>
7928,minus one yellow block forty nine,"blue = 10, purple = 40, red = 10, yellow = 10",tensor([[0.0082]]),<m> yellow = 50 </m>
7929,minus one yellow block forty nine,"blue = 10, purple = 40, red = 10, yellow = 20",tensor([[0.0059]]),<m> yellow = 50 </m>
7930,minus one yellow block forty nine,"blue = 10, purple = 40, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
7931,minus one yellow block forty nine,"blue = 10, purple = 40, red = 10, yellow = 40",tensor([[0.0064]]),<m> yellow = 50 </m>
7932,minus one yellow block forty nine,"blue = 10, purple = 40, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
7933,minus one yellow block forty nine,"blue = 10, purple = 50, red = 10, yellow = 10",tensor([[0.0060]]),<m> yellow = 50 </m>
7934,minus one yellow block forty nine,"blue = 10, purple = 50, red = 10, yellow = 20",tensor([[0.0051]]),<m> yellow = 50 </m>
7935,minus one yellow block forty nine,"blue = 10, purple = 50, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
7936,minus one yellow block forty nine,"blue = 10, purple = 50, red = 10, yellow = 40",tensor([[0.0054]]),<m> yellow = 50 </m>
7937,minus one yellow block forty nine,"blue = 10, purple = 50, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
7938,minus one yellow block forty nine,"blue = 20, green = 10, red = 10, yellow = 10",tensor([[0.0067]]),<m> yellow = 50 </m>
7939,minus one yellow block forty nine,"blue = 20, green = 10, red = 10, yellow = 20",tensor([[0.0069]]),<m> yellow = 50 </m>
7940,minus one yellow block forty nine,"blue = 20, green = 10, red = 10, yellow = 30",tensor([[0.0055]]),<m> yellow = 50 </m>
7941,minus one yellow block forty nine,"blue = 20, green = 10, red = 10, yellow = 40",tensor([[0.0058]]),<m> yellow = 50 </m>
7942,minus one yellow block forty nine,"blue = 20, green = 10, red = 10, yellow = 50",tensor([[0.0052]]),<m> yellow = 50 </m>
7943,minus one yellow block forty nine,"blue = 20, green = 20, red = 10, yellow = 10",tensor([[0.0057]]),<m> yellow = 50 </m>
7944,minus one yellow block forty nine,"blue = 20, green = 20, red = 10, yellow = 20",tensor([[0.0056]]),<m> yellow = 50 </m>
7945,minus one yellow block forty nine,"blue = 20, green = 20, red = 10, yellow = 30",tensor([[0.0057]]),<m> yellow = 50 </m>
7946,minus one yellow block forty nine,"blue = 20, green = 20, red = 10, yellow = 40",tensor([[0.0055]]),<m> yellow = 50 </m>
7947,minus one yellow block forty nine,"blue = 20, green = 20, red = 10, yellow = 50",tensor([[0.0056]]),<m> yellow = 50 </m>
7948,minus one yellow block forty nine,"blue = 20, green = 30, red = 10, yellow = 10",tensor([[0.0057]]),<m> yellow = 50 </m>
7949,minus one yellow block forty nine,"blue = 20, green = 30, red = 10, yellow = 20",tensor([[0.0057]]),<m> yellow = 50 </m>
7950,minus one yellow block forty nine,"blue = 20, green = 30, red = 10, yellow = 30",tensor([[0.0057]]),<m> yellow = 50 </m>
7951,minus one yellow block forty nine,"blue = 20, green = 30, red = 10, yellow = 40",tensor([[0.0061]]),<m> yellow = 50 </m>
7952,minus one yellow block forty nine,"blue = 20, green = 30, red = 10, yellow = 50",tensor([[0.0067]]),<m> yellow = 50 </m>
7953,minus one yellow block forty nine,"blue = 20, green = 40, red = 10, yellow = 10",tensor([[0.0066]]),<m> yellow = 50 </m>
7954,minus one yellow block forty nine,"blue = 20, green = 40, red = 10, yellow = 20",tensor([[0.0054]]),<m> yellow = 50 </m>
7955,minus one yellow block forty nine,"blue = 20, green = 40, red = 10, yellow = 30",tensor([[0.0056]]),<m> yellow = 50 </m>
7956,minus one yellow block forty nine,"blue = 20, green = 40, red = 10, yellow = 40",tensor([[0.0057]]),<m> yellow = 50 </m>
7957,minus one yellow block forty nine,"blue = 20, green = 40, red = 10, yellow = 50",tensor([[0.0058]]),<m> yellow = 50 </m>
7958,minus one yellow block forty nine,"blue = 20, green = 50, red = 10, yellow = 10",tensor([[0.0055]]),<m> yellow = 50 </m>
7959,minus one yellow block forty nine,"blue = 20, green = 50, red = 10, yellow = 20",tensor([[0.0055]]),<m> yellow = 50 </m>
7960,minus one yellow block forty nine,"blue = 20, green = 50, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow = 50 </m>
7961,minus one yellow block forty nine,"blue = 20, green = 50, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
7962,minus one yellow block forty nine,"blue = 20, green = 50, red = 10, yellow = 50",tensor([[0.0056]]),<m> yellow = 50 </m>
7963,minus one yellow block forty nine,"blue = 20, purple = 10, red = 10, yellow = 10",tensor([[0.0066]]),<m> yellow = 50 </m>
7964,minus one yellow block forty nine,"blue = 20, purple = 10, red = 10, yellow = 20",tensor([[0.0065]]),<m> yellow = 50 </m>
7965,minus one yellow block forty nine,"blue = 20, purple = 10, red = 10, yellow = 30",tensor([[0.0057]]),<m> yellow = 50 </m>
7966,minus one yellow block forty nine,"blue = 20, purple = 10, red = 10, yellow = 40",tensor([[0.0058]]),<m> yellow = 50 </m>
7967,minus one yellow block forty nine,"blue = 20, purple = 10, red = 10, yellow = 50",tensor([[0.0051]]),<m> yellow = 50 </m>
7968,minus one yellow block forty nine,"blue = 20, purple = 20, red = 10, yellow = 10",tensor([[0.0055]]),<m> yellow = 50 </m>
7969,minus one yellow block forty nine,"blue = 20, purple = 20, red = 10, yellow = 20",tensor([[0.0058]]),<m> yellow = 50 </m>
7970,minus one yellow block forty nine,"blue = 20, purple = 20, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
7971,minus one yellow block forty nine,"blue = 20, purple = 20, red = 10, yellow = 40",tensor([[0.0055]]),<m> yellow = 50 </m>
7972,minus one yellow block forty nine,"blue = 20, purple = 20, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
7973,minus one yellow block forty nine,"blue = 20, purple = 30, red = 10, yellow = 10",tensor([[0.0056]]),<m> yellow = 50 </m>
7974,minus one yellow block forty nine,"blue = 20, purple = 30, red = 10, yellow = 20",tensor([[0.0058]]),<m> yellow = 50 </m>
7975,minus one yellow block forty nine,"blue = 20, purple = 30, red = 10, yellow = 30",tensor([[0.0058]]),<m> yellow = 50 </m>
7976,minus one yellow block forty nine,"blue = 20, purple = 30, red = 10, yellow = 40",tensor([[0.0061]]),<m> yellow = 50 </m>
7977,minus one yellow block forty nine,"blue = 20, purple = 30, red = 10, yellow = 50",tensor([[0.0063]]),<m> yellow = 50 </m>
7978,minus one yellow block forty nine,"blue = 20, purple = 40, red = 10, yellow = 10",tensor([[0.0066]]),<m> yellow = 50 </m>
7979,minus one yellow block forty nine,"blue = 20, purple = 40, red = 10, yellow = 20",tensor([[0.0052]]),<m> yellow = 50 </m>
7980,minus one yellow block forty nine,"blue = 20, purple = 40, red = 10, yellow = 30",tensor([[0.0058]]),<m> yellow = 50 </m>
7981,minus one yellow block forty nine,"blue = 20, purple = 40, red = 10, yellow = 40",tensor([[0.0055]]),<m> yellow = 50 </m>
7982,minus one yellow block forty nine,"blue = 20, purple = 40, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
7983,minus one yellow block forty nine,"blue = 20, purple = 50, red = 10, yellow = 10",tensor([[0.0055]]),<m> yellow = 50 </m>
7984,minus one yellow block forty nine,"blue = 20, purple = 50, red = 10, yellow = 20",tensor([[0.0057]]),<m> yellow = 50 </m>
7985,minus one yellow block forty nine,"blue = 20, purple = 50, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow = 50 </m>
7986,minus one yellow block forty nine,"blue = 20, purple = 50, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
7987,minus one yellow block forty nine,"blue = 20, purple = 50, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
7988,minus one yellow block forty nine,"blue = 30, green = 10, red = 10, yellow = 10",tensor([[0.0067]]),<m> yellow = 50 </m>
7989,minus one yellow block forty nine,"blue = 30, green = 10, red = 10, yellow = 20",tensor([[0.0055]]),<m> yellow = 50 </m>
7990,minus one yellow block forty nine,"blue = 30, green = 10, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow = 50 </m>
7991,minus one yellow block forty nine,"blue = 30, green = 10, red = 10, yellow = 40",tensor([[0.0052]]),<m> yellow = 50 </m>
7992,minus one yellow block forty nine,"blue = 30, green = 10, red = 10, yellow = 50",tensor([[0.0054]]),<m> yellow = 50 </m>
7993,minus one yellow block forty nine,"blue = 30, green = 20, red = 10, yellow = 10",tensor([[0.0056]]),<m> yellow = 50 </m>
7994,minus one yellow block forty nine,"blue = 30, green = 20, red = 10, yellow = 20",tensor([[0.0059]]),<m> yellow = 50 </m>
7995,minus one yellow block forty nine,"blue = 30, green = 20, red = 10, yellow = 30",tensor([[0.0058]]),<m> yellow = 50 </m>
7996,minus one yellow block forty nine,"blue = 30, green = 20, red = 10, yellow = 40",tensor([[0.0061]]),<m> yellow = 50 </m>
7997,minus one yellow block forty nine,"blue = 30, green = 20, red = 10, yellow = 50",tensor([[0.0064]]),<m> yellow = 50 </m>
7998,minus one yellow block forty nine,"blue = 30, green = 30, red = 10, yellow = 10",tensor([[0.0065]]),<m> yellow = 50 </m>
7999,minus one yellow block forty nine,"blue = 30, green = 30, red = 10, yellow = 20",tensor([[0.0061]]),<m> yellow = 50 </m>
8000,minus one yellow block forty nine,"blue = 30, green = 30, red = 10, yellow = 30",tensor([[0.0054]]),<m> yellow = 50 </m>
8001,minus one yellow block forty nine,"blue = 30, green = 30, red = 10, yellow = 40",tensor([[0.0054]]),<m> yellow = 50 </m>
8002,minus one yellow block forty nine,"blue = 30, green = 30, red = 10, yellow = 50",tensor([[0.0061]]),<m> yellow = 50 </m>
8003,minus one yellow block forty nine,"blue = 30, green = 40, red = 10, yellow = 10",tensor([[0.0065]]),<m> yellow = 50 </m>
8004,minus one yellow block forty nine,"blue = 30, green = 40, red = 10, yellow = 20",tensor([[0.0058]]),<m> yellow = 50 </m>
8005,minus one yellow block forty nine,"blue = 30, green = 40, red = 10, yellow = 30",tensor([[0.0056]]),<m> yellow = 50 </m>
8006,minus one yellow block forty nine,"blue = 30, green = 40, red = 10, yellow = 40",tensor([[0.0056]]),<m> yellow = 50 </m>
8007,minus one yellow block forty nine,"blue = 30, green = 40, red = 10, yellow = 50",tensor([[0.0060]]),<m> yellow = 50 </m>
8008,minus one yellow block forty nine,"blue = 30, green = 50, red = 10, yellow = 10",tensor([[0.0056]]),<m> yellow = 50 </m>
8009,minus one yellow block forty nine,"blue = 30, green = 50, red = 10, yellow = 20",tensor([[0.0067]]),<m> yellow = 50 </m>
8010,minus one yellow block forty nine,"blue = 30, green = 50, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
8011,minus one yellow block forty nine,"blue = 30, green = 50, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
8012,minus one yellow block forty nine,"blue = 30, green = 50, red = 10, yellow = 50",tensor([[0.0060]]),<m> yellow = 50 </m>
8013,minus one yellow block forty nine,"blue = 30, purple = 10, red = 10, yellow = 10",tensor([[0.0063]]),<m> yellow = 50 </m>
8014,minus one yellow block forty nine,"blue = 30, purple = 10, red = 10, yellow = 20",tensor([[0.0055]]),<m> yellow = 50 </m>
8015,minus one yellow block forty nine,"blue = 30, purple = 10, red = 10, yellow = 30",tensor([[0.0065]]),<m> yellow = 50 </m>
8016,minus one yellow block forty nine,"blue = 30, purple = 10, red = 10, yellow = 40",tensor([[0.0051]]),<m> yellow = 50 </m>
8017,minus one yellow block forty nine,"blue = 30, purple = 10, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
8018,minus one yellow block forty nine,"blue = 30, purple = 20, red = 10, yellow = 10",tensor([[0.0055]]),<m> yellow = 50 </m>
8019,minus one yellow block forty nine,"blue = 30, purple = 20, red = 10, yellow = 20",tensor([[0.0060]]),<m> yellow = 50 </m>
8020,minus one yellow block forty nine,"blue = 30, purple = 20, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
8021,minus one yellow block forty nine,"blue = 30, purple = 20, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
8022,minus one yellow block forty nine,"blue = 30, purple = 20, red = 10, yellow = 50",tensor([[0.0064]]),<m> yellow = 50 </m>
8023,minus one yellow block forty nine,"blue = 30, purple = 30, red = 10, yellow = 10",tensor([[0.0057]]),<m> yellow = 50 </m>
8024,minus one yellow block forty nine,"blue = 30, purple = 30, red = 10, yellow = 20",tensor([[0.0064]]),<m> yellow = 50 </m>
8025,minus one yellow block forty nine,"blue = 30, purple = 30, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
8026,minus one yellow block forty nine,"blue = 30, purple = 30, red = 10, yellow = 40",tensor([[0.0055]]),<m> yellow = 50 </m>
8027,minus one yellow block forty nine,"blue = 30, purple = 30, red = 10, yellow = 50",tensor([[0.0062]]),<m> yellow = 50 </m>
8028,minus one yellow block forty nine,"blue = 30, purple = 40, red = 10, yellow = 10",tensor([[0.0061]]),<m> yellow = 50 </m>
8029,minus one yellow block forty nine,"blue = 30, purple = 40, red = 10, yellow = 20",tensor([[0.0059]]),<m> yellow = 50 </m>
8030,minus one yellow block forty nine,"blue = 30, purple = 40, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
8031,minus one yellow block forty nine,"blue = 30, purple = 40, red = 10, yellow = 40",tensor([[0.0056]]),<m> yellow = 50 </m>
8032,minus one yellow block forty nine,"blue = 30, purple = 40, red = 10, yellow = 50",tensor([[0.0060]]),<m> yellow = 50 </m>
8033,minus one yellow block forty nine,"blue = 30, purple = 50, red = 10, yellow = 10",tensor([[0.0056]]),<m> yellow = 50 </m>
8034,minus one yellow block forty nine,"blue = 30, purple = 50, red = 10, yellow = 20",tensor([[0.0065]]),<m> yellow = 50 </m>
8035,minus one yellow block forty nine,"blue = 30, purple = 50, red = 10, yellow = 30",tensor([[0.0062]]),<m> yellow = 50 </m>
8036,minus one yellow block forty nine,"blue = 30, purple = 50, red = 10, yellow = 40",tensor([[0.0062]]),<m> yellow = 50 </m>
8037,minus one yellow block forty nine,"blue = 30, purple = 50, red = 10, yellow = 50",tensor([[0.0060]]),<m> yellow = 50 </m>
8038,minus one yellow block forty nine,"blue = 40, green = 10, red = 10, yellow = 10",tensor([[0.0086]]),<m> yellow = 50 </m>
8039,minus one yellow block forty nine,"blue = 40, green = 10, red = 10, yellow = 20",tensor([[0.0066]]),<m> yellow = 50 </m>
8040,minus one yellow block forty nine,"blue = 40, green = 10, red = 10, yellow = 30",tensor([[0.0065]]),<m> yellow = 50 </m>
8041,minus one yellow block forty nine,"blue = 40, green = 10, red = 10, yellow = 40",tensor([[0.0079]]),<m> yellow = 50 </m>
8042,minus one yellow block forty nine,"blue = 40, green = 10, red = 10, yellow = 50",tensor([[0.0061]]),<m> yellow = 50 </m>
8043,minus one yellow block forty nine,"blue = 40, green = 20, red = 10, yellow = 10",tensor([[0.0066]]),<m> yellow = 50 </m>
8044,minus one yellow block forty nine,"blue = 40, green = 20, red = 10, yellow = 20",tensor([[0.0056]]),<m> yellow = 50 </m>
8045,minus one yellow block forty nine,"blue = 40, green = 20, red = 10, yellow = 30",tensor([[0.0057]]),<m> yellow = 50 </m>
8046,minus one yellow block forty nine,"blue = 40, green = 20, red = 10, yellow = 40",tensor([[0.0054]]),<m> yellow = 50 </m>
8047,minus one yellow block forty nine,"blue = 40, green = 20, red = 10, yellow = 50",tensor([[0.0055]]),<m> yellow = 50 </m>
8048,minus one yellow block forty nine,"blue = 40, green = 30, red = 10, yellow = 10",tensor([[0.0070]]),<m> yellow = 50 </m>
8049,minus one yellow block forty nine,"blue = 40, green = 30, red = 10, yellow = 20",tensor([[0.0059]]),<m> yellow = 50 </m>
8050,minus one yellow block forty nine,"blue = 40, green = 30, red = 10, yellow = 30",tensor([[0.0058]]),<m> yellow = 50 </m>
8051,minus one yellow block forty nine,"blue = 40, green = 30, red = 10, yellow = 40",tensor([[0.0053]]),<m> yellow = 50 </m>
8052,minus one yellow block forty nine,"blue = 40, green = 30, red = 10, yellow = 50",tensor([[0.0057]]),<m> yellow = 50 </m>
8053,minus one yellow block forty nine,"blue = 40, green = 40, red = 10, yellow = 10",tensor([[0.0070]]),<m> yellow = 50 </m>
8054,minus one yellow block forty nine,"blue = 40, green = 40, red = 10, yellow = 20",tensor([[0.0053]]),<m> yellow = 50 </m>
8055,minus one yellow block forty nine,"blue = 40, green = 40, red = 10, yellow = 30",tensor([[0.0052]]),<m> yellow = 50 </m>
8056,minus one yellow block forty nine,"blue = 40, green = 40, red = 10, yellow = 40",tensor([[0.0065]]),<m> yellow = 50 </m>
8057,minus one yellow block forty nine,"blue = 40, green = 40, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
8058,minus one yellow block forty nine,"blue = 40, green = 50, red = 10, yellow = 10",tensor([[0.0069]]),<m> yellow = 50 </m>
8059,minus one yellow block forty nine,"blue = 40, green = 50, red = 10, yellow = 20",tensor([[0.0057]]),<m> yellow = 50 </m>
8060,minus one yellow block forty nine,"blue = 40, green = 50, red = 10, yellow = 30",tensor([[0.0059]]),<m> yellow = 50 </m>
8061,minus one yellow block forty nine,"blue = 40, green = 50, red = 10, yellow = 40",tensor([[0.0052]]),<m> yellow = 50 </m>
8062,minus one yellow block forty nine,"blue = 40, green = 50, red = 10, yellow = 50",tensor([[0.0053]]),<m> yellow = 50 </m>
8063,minus one yellow block forty nine,"blue = 40, purple = 10, red = 10, yellow = 10",tensor([[0.0084]]),<m> yellow = 50 </m>
