,transcript,filtered_common_ground,cosine_similarity,true_common_ground
2430,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 20",tensor([[0.0402]]),<m> purple = 30 </m>
2431,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 30",tensor([[0.0458]]),<m> purple = 30 </m>
2432,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 40",tensor([[0.0520]]),<m> purple = 30 </m>
2433,twenty purple block 's thirty,"blue = 20, green = 20, purple = 30, yellow = 50",tensor([[0.0577]]),<m> purple = 30 </m>
2434,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 10",tensor([[0.0473]]),<m> purple = 30 </m>
2435,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 20",tensor([[0.0425]]),<m> purple = 30 </m>
2436,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 30",tensor([[0.0575]]),<m> purple = 30 </m>
2437,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 40",tensor([[0.0456]]),<m> purple = 30 </m>
2438,twenty purple block 's thirty,"blue = 20, green = 20, purple = 40, yellow = 50",tensor([[0.0482]]),<m> purple = 30 </m>
2439,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 10",tensor([[0.0441]]),<m> purple = 30 </m>
2440,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 20",tensor([[0.0408]]),<m> purple = 30 </m>
2441,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 30",tensor([[0.0561]]),<m> purple = 30 </m>
2442,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 40",tensor([[0.0437]]),<m> purple = 30 </m>
2443,twenty purple block 's thirty,"blue = 20, green = 20, purple = 50, yellow = 50",tensor([[0.0540]]),<m> purple = 30 </m>
2444,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 10",tensor([[0.0540]]),<m> purple = 30 </m>
2445,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 20",tensor([[0.0527]]),<m> purple = 30 </m>
2446,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 30",tensor([[0.0488]]),<m> purple = 30 </m>
2447,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 40",tensor([[0.0539]]),<m> purple = 30 </m>
2448,twenty purple block 's thirty,"blue = 20, green = 30, purple = 10, yellow = 50",tensor([[0.0525]]),<m> purple = 30 </m>
2449,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 10",tensor([[0.0428]]),<m> purple = 30 </m>
2450,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 20",tensor([[0.0478]]),<m> purple = 30 </m>
2451,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 30",tensor([[0.0482]]),<m> purple = 30 </m>
2452,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 40",tensor([[0.0575]]),<m> purple = 30 </m>
2453,twenty purple block 's thirty,"blue = 20, green = 30, purple = 20, yellow = 50",tensor([[0.0504]]),<m> purple = 30 </m>
2454,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 10",tensor([[0.0551]]),<m> purple = 30 </m>
2455,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 20",tensor([[0.0454]]),<m> purple = 30 </m>
2456,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 30",tensor([[0.0510]]),<m> purple = 30 </m>
2457,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 40",tensor([[0.0596]]),<m> purple = 30 </m>
2458,twenty purple block 's thirty,"blue = 20, green = 30, purple = 30, yellow = 50",tensor([[0.0605]]),<m> purple = 30 </m>
2459,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 10",tensor([[0.0655]]),<m> purple = 30 </m>
2460,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 20",tensor([[0.0525]]),<m> purple = 30 </m>
2461,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 30",tensor([[0.0617]]),<m> purple = 30 </m>
2462,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 40",tensor([[0.0571]]),<m> purple = 30 </m>
2463,twenty purple block 's thirty,"blue = 20, green = 30, purple = 40, yellow = 50",tensor([[0.0608]]),<m> purple = 30 </m>
2464,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 10",tensor([[0.0654]]),<m> purple = 30 </m>
2465,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 20",tensor([[0.0538]]),<m> purple = 30 </m>
2466,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 30",tensor([[0.0602]]),<m> purple = 30 </m>
2467,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 40",tensor([[0.0595]]),<m> purple = 30 </m>
2468,twenty purple block 's thirty,"blue = 20, green = 30, purple = 50, yellow = 50",tensor([[0.0594]]),<m> purple = 30 </m>
2469,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 10",tensor([[0.0489]]),<m> purple = 30 </m>
2470,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 20",tensor([[0.0492]]),<m> purple = 30 </m>
2471,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 30",tensor([[0.0493]]),<m> purple = 30 </m>
2472,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 40",tensor([[0.0527]]),<m> purple = 30 </m>
2473,twenty purple block 's thirty,"blue = 20, green = 40, purple = 10, yellow = 50",tensor([[0.0542]]),<m> purple = 30 </m>
2474,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 10",tensor([[0.0559]]),<m> purple = 30 </m>
2475,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 20",tensor([[0.0547]]),<m> purple = 30 </m>
2476,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 30",tensor([[0.0428]]),<m> purple = 30 </m>
2477,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 40",tensor([[0.0544]]),<m> purple = 30 </m>
2478,twenty purple block 's thirty,"blue = 20, green = 40, purple = 20, yellow = 50",tensor([[0.0528]]),<m> purple = 30 </m>
2479,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 10",tensor([[0.0610]]),<m> purple = 30 </m>
2480,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 20",tensor([[0.0505]]),<m> purple = 30 </m>
2481,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 30",tensor([[0.0530]]),<m> purple = 30 </m>
2482,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 40",tensor([[0.0632]]),<m> purple = 30 </m>
2483,twenty purple block 's thirty,"blue = 20, green = 40, purple = 30, yellow = 50",tensor([[0.0595]]),<m> purple = 30 </m>
2484,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 10",tensor([[0.0619]]),<m> purple = 30 </m>
2485,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 20",tensor([[0.0514]]),<m> purple = 30 </m>
2486,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 30",tensor([[0.0609]]),<m> purple = 30 </m>
2487,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 40",tensor([[0.0557]]),<m> purple = 30 </m>
2488,twenty purple block 's thirty,"blue = 20, green = 40, purple = 40, yellow = 50",tensor([[0.0548]]),<m> purple = 30 </m>
2489,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 10",tensor([[0.0539]]),<m> purple = 30 </m>
2490,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 20",tensor([[0.0480]]),<m> purple = 30 </m>
2491,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 30",tensor([[0.0602]]),<m> purple = 30 </m>
2492,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 40",tensor([[0.0609]]),<m> purple = 30 </m>
2493,twenty purple block 's thirty,"blue = 20, green = 40, purple = 50, yellow = 50",tensor([[0.0518]]),<m> purple = 30 </m>
2494,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 10",tensor([[0.0529]]),<m> purple = 30 </m>
2495,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 20",tensor([[0.0554]]),<m> purple = 30 </m>
2496,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 30",tensor([[0.0535]]),<m> purple = 30 </m>
2497,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 40",tensor([[0.0488]]),<m> purple = 30 </m>
2498,twenty purple block 's thirty,"blue = 20, green = 50, purple = 10, yellow = 50",tensor([[0.0515]]),<m> purple = 30 </m>
2499,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 10",tensor([[0.0575]]),<m> purple = 30 </m>
2500,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 20",tensor([[0.0530]]),<m> purple = 30 </m>
2501,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 30",tensor([[0.0473]]),<m> purple = 30 </m>
2502,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 40",tensor([[0.0540]]),<m> purple = 30 </m>
2503,twenty purple block 's thirty,"blue = 20, green = 50, purple = 20, yellow = 50",tensor([[0.0492]]),<m> purple = 30 </m>
2504,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 10",tensor([[0.0611]]),<m> purple = 30 </m>
2505,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 20",tensor([[0.0397]]),<m> purple = 30 </m>
2506,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 30",tensor([[0.0529]]),<m> purple = 30 </m>
2507,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 40",tensor([[0.0523]]),<m> purple = 30 </m>
2508,twenty purple block 's thirty,"blue = 20, green = 50, purple = 30, yellow = 50",tensor([[0.0538]]),<m> purple = 30 </m>
2509,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40, yellow = 10",tensor([[0.0516]]),<m> purple = 30 </m>
2510,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40, yellow = 20",tensor([[0.0437]]),<m> purple = 30 </m>
2511,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40, yellow = 30",tensor([[0.0474]]),<m> purple = 30 </m>
2512,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40, yellow = 40",tensor([[0.0464]]),<m> purple = 30 </m>
2513,twenty purple block 's thirty,"blue = 20, green = 50, purple = 40, yellow = 50",tensor([[0.0392]]),<m> purple = 30 </m>
2514,twenty purple block 's thirty,"blue = 20, green = 50, purple = 50, yellow = 10",tensor([[0.0514]]),<m> purple = 30 </m>
2515,twenty purple block 's thirty,"blue = 20, green = 50, purple = 50, yellow = 20",tensor([[0.0508]]),<m> purple = 30 </m>
2516,twenty purple block 's thirty,"blue = 20, green = 50, purple = 50, yellow = 30",tensor([[0.0524]]),<m> purple = 30 </m>
2517,twenty purple block 's thirty,"blue = 20, green = 50, purple = 50, yellow = 40",tensor([[0.0465]]),<m> purple = 30 </m>
2518,twenty purple block 's thirty,"blue = 20, green = 50, purple = 50, yellow = 50",tensor([[0.0457]]),<m> purple = 30 </m>
2519,twenty purple block 's thirty,"blue = 30, green = 10, purple = 10, yellow = 10",tensor([[0.0537]]),<m> purple = 30 </m>
2520,twenty purple block 's thirty,"blue = 30, green = 10, purple = 10, yellow = 20",tensor([[0.0472]]),<m> purple = 30 </m>
2521,twenty purple block 's thirty,"blue = 30, green = 10, purple = 10, yellow = 30",tensor([[0.0474]]),<m> purple = 30 </m>
2522,twenty purple block 's thirty,"blue = 30, green = 10, purple = 10, yellow = 40",tensor([[0.0459]]),<m> purple = 30 </m>
2523,twenty purple block 's thirty,"blue = 30, green = 10, purple = 10, yellow = 50",tensor([[0.0405]]),<m> purple = 30 </m>
2524,twenty purple block 's thirty,"blue = 30, green = 10, purple = 20, yellow = 10",tensor([[0.0496]]),<m> purple = 30 </m>
2525,twenty purple block 's thirty,"blue = 30, green = 10, purple = 20, yellow = 20",tensor([[0.0441]]),<m> purple = 30 </m>
2526,twenty purple block 's thirty,"blue = 30, green = 10, purple = 20, yellow = 30",tensor([[0.0449]]),<m> purple = 30 </m>
2527,twenty purple block 's thirty,"blue = 30, green = 10, purple = 20, yellow = 40",tensor([[0.0456]]),<m> purple = 30 </m>
2528,twenty purple block 's thirty,"blue = 30, green = 10, purple = 20, yellow = 50",tensor([[0.0423]]),<m> purple = 30 </m>
2529,twenty purple block 's thirty,"blue = 30, green = 10, purple = 30, yellow = 10",tensor([[0.0565]]),<m> purple = 30 </m>
2530,twenty purple block 's thirty,"blue = 30, green = 10, purple = 30, yellow = 20",tensor([[0.0492]]),<m> purple = 30 </m>
2531,twenty purple block 's thirty,"blue = 30, green = 10, purple = 30, yellow = 30",tensor([[0.0451]]),<m> purple = 30 </m>
2532,twenty purple block 's thirty,"blue = 30, green = 10, purple = 30, yellow = 40",tensor([[0.0414]]),<m> purple = 30 </m>
2533,twenty purple block 's thirty,"blue = 30, green = 10, purple = 30, yellow = 50",tensor([[0.0491]]),<m> purple = 30 </m>
2534,twenty purple block 's thirty,"blue = 30, green = 10, purple = 40, yellow = 10",tensor([[0.0502]]),<m> purple = 30 </m>
2535,twenty purple block 's thirty,"blue = 30, green = 10, purple = 40, yellow = 20",tensor([[0.0468]]),<m> purple = 30 </m>
2536,twenty purple block 's thirty,"blue = 30, green = 10, purple = 40, yellow = 30",tensor([[0.0446]]),<m> purple = 30 </m>
2537,twenty purple block 's thirty,"blue = 30, green = 10, purple = 40, yellow = 40",tensor([[0.0492]]),<m> purple = 30 </m>
2538,twenty purple block 's thirty,"blue = 30, green = 10, purple = 40, yellow = 50",tensor([[0.0485]]),<m> purple = 30 </m>
2539,twenty purple block 's thirty,"blue = 30, green = 10, purple = 50, yellow = 10",tensor([[0.0459]]),<m> purple = 30 </m>
2540,twenty purple block 's thirty,"blue = 30, green = 10, purple = 50, yellow = 20",tensor([[0.0432]]),<m> purple = 30 </m>
2541,twenty purple block 's thirty,"blue = 30, green = 10, purple = 50, yellow = 30",tensor([[0.0483]]),<m> purple = 30 </m>
2542,twenty purple block 's thirty,"blue = 30, green = 10, purple = 50, yellow = 40",tensor([[0.0456]]),<m> purple = 30 </m>
2543,twenty purple block 's thirty,"blue = 30, green = 10, purple = 50, yellow = 50",tensor([[0.0402]]),<m> purple = 30 </m>
2544,twenty purple block 's thirty,"blue = 30, green = 20, purple = 10, yellow = 10",tensor([[0.0456]]),<m> purple = 30 </m>
2545,twenty purple block 's thirty,"blue = 30, green = 20, purple = 10, yellow = 20",tensor([[0.0425]]),<m> purple = 30 </m>
2546,twenty purple block 's thirty,"blue = 30, green = 20, purple = 10, yellow = 30",tensor([[0.0472]]),<m> purple = 30 </m>
2547,twenty purple block 's thirty,"blue = 30, green = 20, purple = 10, yellow = 40",tensor([[0.0413]]),<m> purple = 30 </m>
2548,twenty purple block 's thirty,"blue = 30, green = 20, purple = 10, yellow = 50",tensor([[0.0458]]),<m> purple = 30 </m>
2549,twenty purple block 's thirty,"blue = 30, green = 20, purple = 20, yellow = 10",tensor([[0.0506]]),<m> purple = 30 </m>
2550,twenty purple block 's thirty,"blue = 30, green = 20, purple = 20, yellow = 20",tensor([[0.0500]]),<m> purple = 30 </m>
2551,twenty purple block 's thirty,"blue = 30, green = 20, purple = 20, yellow = 30",tensor([[0.0493]]),<m> purple = 30 </m>
2552,twenty purple block 's thirty,"blue = 30, green = 20, purple = 20, yellow = 40",tensor([[0.0427]]),<m> purple = 30 </m>
2553,twenty purple block 's thirty,"blue = 30, green = 20, purple = 20, yellow = 50",tensor([[0.0396]]),<m> purple = 30 </m>
2554,twenty purple block 's thirty,"blue = 30, green = 20, purple = 30, yellow = 10",tensor([[0.0564]]),<m> purple = 30 </m>
2555,twenty purple block 's thirty,"blue = 30, green = 20, purple = 30, yellow = 20",tensor([[0.0504]]),<m> purple = 30 </m>
2556,twenty purple block 's thirty,"blue = 30, green = 20, purple = 30, yellow = 30",tensor([[0.0450]]),<m> purple = 30 </m>
2557,twenty purple block 's thirty,"blue = 30, green = 20, purple = 30, yellow = 40",tensor([[0.0529]]),<m> purple = 30 </m>
2558,twenty purple block 's thirty,"blue = 30, green = 20, purple = 30, yellow = 50",tensor([[0.0587]]),<m> purple = 30 </m>
2559,twenty purple block 's thirty,"blue = 30, green = 20, purple = 40, yellow = 10",tensor([[0.0529]]),<m> purple = 30 </m>
2560,twenty purple block 's thirty,"blue = 30, green = 20, purple = 40, yellow = 20",tensor([[0.0485]]),<m> purple = 30 </m>
2561,twenty purple block 's thirty,"blue = 30, green = 20, purple = 40, yellow = 30",tensor([[0.0437]]),<m> purple = 30 </m>
2562,twenty purple block 's thirty,"blue = 30, green = 20, purple = 40, yellow = 40",tensor([[0.0524]]),<m> purple = 30 </m>
2563,twenty purple block 's thirty,"blue = 30, green = 20, purple = 40, yellow = 50",tensor([[0.0523]]),<m> purple = 30 </m>
2564,twenty purple block 's thirty,"blue = 30, green = 20, purple = 50, yellow = 10",tensor([[0.0515]]),<m> purple = 30 </m>
2565,twenty purple block 's thirty,"blue = 30, green = 20, purple = 50, yellow = 20",tensor([[0.0412]]),<m> purple = 30 </m>
2566,twenty purple block 's thirty,"blue = 30, green = 20, purple = 50, yellow = 30",tensor([[0.0443]]),<m> purple = 30 </m>
2567,twenty purple block 's thirty,"blue = 30, green = 20, purple = 50, yellow = 40",tensor([[0.0487]]),<m> purple = 30 </m>
2568,twenty purple block 's thirty,"blue = 30, green = 20, purple = 50, yellow = 50",tensor([[0.0432]]),<m> purple = 30 </m>
2569,twenty purple block 's thirty,"blue = 30, green = 30, purple = 10, yellow = 10",tensor([[0.0504]]),<m> purple = 30 </m>
2570,twenty purple block 's thirty,"blue = 30, green = 30, purple = 10, yellow = 20",tensor([[0.0484]]),<m> purple = 30 </m>
2571,twenty purple block 's thirty,"blue = 30, green = 30, purple = 10, yellow = 30",tensor([[0.0546]]),<m> purple = 30 </m>
2572,twenty purple block 's thirty,"blue = 30, green = 30, purple = 10, yellow = 40",tensor([[0.0497]]),<m> purple = 30 </m>
2573,twenty purple block 's thirty,"blue = 30, green = 30, purple = 10, yellow = 50",tensor([[0.0506]]),<m> purple = 30 </m>
2574,twenty purple block 's thirty,"blue = 30, green = 30, purple = 20, yellow = 10",tensor([[0.0499]]),<m> purple = 30 </m>
2575,twenty purple block 's thirty,"blue = 30, green = 30, purple = 20, yellow = 20",tensor([[0.0523]]),<m> purple = 30 </m>
2576,twenty purple block 's thirty,"blue = 30, green = 30, purple = 20, yellow = 30",tensor([[0.0457]]),<m> purple = 30 </m>
2577,twenty purple block 's thirty,"blue = 30, green = 30, purple = 20, yellow = 40",tensor([[0.0438]]),<m> purple = 30 </m>
2578,twenty purple block 's thirty,"blue = 30, green = 30, purple = 20, yellow = 50",tensor([[0.0547]]),<m> purple = 30 </m>
2579,twenty purple block 's thirty,"blue = 30, green = 30, purple = 30, yellow = 10",tensor([[0.0564]]),<m> purple = 30 </m>
2580,twenty purple block 's thirty,"blue = 30, green = 30, purple = 30, yellow = 20",tensor([[0.0470]]),<m> purple = 30 </m>
2581,twenty purple block 's thirty,"blue = 30, green = 30, purple = 30, yellow = 30",tensor([[0.0471]]),<m> purple = 30 </m>
2582,twenty purple block 's thirty,"blue = 30, green = 30, purple = 30, yellow = 40",tensor([[0.0598]]),<m> purple = 30 </m>
2583,twenty purple block 's thirty,"blue = 30, green = 30, purple = 30, yellow = 50",tensor([[0.0526]]),<m> purple = 30 </m>
2584,twenty purple block 's thirty,"blue = 30, green = 30, purple = 40, yellow = 10",tensor([[0.0572]]),<m> purple = 30 </m>
2585,twenty purple block 's thirty,"blue = 30, green = 30, purple = 40, yellow = 20",tensor([[0.0437]]),<m> purple = 30 </m>
2586,twenty purple block 's thirty,"blue = 30, green = 30, purple = 40, yellow = 30",tensor([[0.0546]]),<m> purple = 30 </m>
2587,twenty purple block 's thirty,"blue = 30, green = 30, purple = 40, yellow = 40",tensor([[0.0513]]),<m> purple = 30 </m>
2588,twenty purple block 's thirty,"blue = 30, green = 30, purple = 40, yellow = 50",tensor([[0.0520]]),<m> purple = 30 </m>
2589,twenty purple block 's thirty,"blue = 30, green = 30, purple = 50, yellow = 10",tensor([[0.0501]]),<m> purple = 30 </m>
2590,twenty purple block 's thirty,"blue = 30, green = 30, purple = 50, yellow = 20",tensor([[0.0518]]),<m> purple = 30 </m>
2591,twenty purple block 's thirty,"blue = 30, green = 30, purple = 50, yellow = 30",tensor([[0.0463]]),<m> purple = 30 </m>
2592,twenty purple block 's thirty,"blue = 30, green = 30, purple = 50, yellow = 40",tensor([[0.0507]]),<m> purple = 30 </m>
2593,twenty purple block 's thirty,"blue = 30, green = 30, purple = 50, yellow = 50",tensor([[0.0483]]),<m> purple = 30 </m>
2594,twenty purple block 's thirty,"blue = 30, green = 40, purple = 10, yellow = 10",tensor([[0.0483]]),<m> purple = 30 </m>
2595,twenty purple block 's thirty,"blue = 30, green = 40, purple = 10, yellow = 20",tensor([[0.0541]]),<m> purple = 30 </m>
2596,twenty purple block 's thirty,"blue = 30, green = 40, purple = 10, yellow = 30",tensor([[0.0538]]),<m> purple = 30 </m>
2597,twenty purple block 's thirty,"blue = 30, green = 40, purple = 10, yellow = 40",tensor([[0.0502]]),<m> purple = 30 </m>
2598,twenty purple block 's thirty,"blue = 30, green = 40, purple = 10, yellow = 50",tensor([[0.0508]]),<m> purple = 30 </m>
2599,twenty purple block 's thirty,"blue = 30, green = 40, purple = 20, yellow = 10",tensor([[0.0530]]),<m> purple = 30 </m>
2600,twenty purple block 's thirty,"blue = 30, green = 40, purple = 20, yellow = 20",tensor([[0.0471]]),<m> purple = 30 </m>
2601,twenty purple block 's thirty,"blue = 30, green = 40, purple = 20, yellow = 30",tensor([[0.0549]]),<m> purple = 30 </m>
2602,twenty purple block 's thirty,"blue = 30, green = 40, purple = 20, yellow = 40",tensor([[0.0469]]),<m> purple = 30 </m>
2603,twenty purple block 's thirty,"blue = 30, green = 40, purple = 20, yellow = 50",tensor([[0.0453]]),<m> purple = 30 </m>
2604,twenty purple block 's thirty,"blue = 30, green = 40, purple = 30, yellow = 10",tensor([[0.0572]]),<m> purple = 30 </m>
2605,twenty purple block 's thirty,"blue = 30, green = 40, purple = 30, yellow = 20",tensor([[0.0498]]),<m> purple = 30 </m>
2606,twenty purple block 's thirty,"blue = 30, green = 40, purple = 30, yellow = 30",tensor([[0.0490]]),<m> purple = 30 </m>
2607,twenty purple block 's thirty,"blue = 30, green = 40, purple = 30, yellow = 40",tensor([[0.0613]]),<m> purple = 30 </m>
2608,twenty purple block 's thirty,"blue = 30, green = 40, purple = 30, yellow = 50",tensor([[0.0579]]),<m> purple = 30 </m>
2609,twenty purple block 's thirty,"blue = 30, green = 40, purple = 40, yellow = 10",tensor([[0.0517]]),<m> purple = 30 </m>
2610,twenty purple block 's thirty,"blue = 30, green = 40, purple = 40, yellow = 20",tensor([[0.0517]]),<m> purple = 30 </m>
2611,twenty purple block 's thirty,"blue = 30, green = 40, purple = 40, yellow = 30",tensor([[0.0522]]),<m> purple = 30 </m>
2612,twenty purple block 's thirty,"blue = 30, green = 40, purple = 40, yellow = 40",tensor([[0.0509]]),<m> purple = 30 </m>
2613,twenty purple block 's thirty,"blue = 30, green = 40, purple = 40, yellow = 50",tensor([[0.0489]]),<m> purple = 30 </m>
2614,twenty purple block 's thirty,"blue = 30, green = 40, purple = 50, yellow = 10",tensor([[0.0542]]),<m> purple = 30 </m>
2615,twenty purple block 's thirty,"blue = 30, green = 40, purple = 50, yellow = 20",tensor([[0.0447]]),<m> purple = 30 </m>
2616,twenty purple block 's thirty,"blue = 30, green = 40, purple = 50, yellow = 30",tensor([[0.0508]]),<m> purple = 30 </m>
2617,twenty purple block 's thirty,"blue = 30, green = 40, purple = 50, yellow = 40",tensor([[0.0540]]),<m> purple = 30 </m>
2618,twenty purple block 's thirty,"blue = 30, green = 40, purple = 50, yellow = 50",tensor([[0.0460]]),<m> purple = 30 </m>
2619,twenty purple block 's thirty,"blue = 30, green = 50, purple = 10, yellow = 10",tensor([[0.0537]]),<m> purple = 30 </m>
2620,twenty purple block 's thirty,"blue = 30, green = 50, purple = 10, yellow = 20",tensor([[0.0489]]),<m> purple = 30 </m>
2621,twenty purple block 's thirty,"blue = 30, green = 50, purple = 10, yellow = 30",tensor([[0.0519]]),<m> purple = 30 </m>
2622,twenty purple block 's thirty,"blue = 30, green = 50, purple = 10, yellow = 40",tensor([[0.0513]]),<m> purple = 30 </m>
2623,twenty purple block 's thirty,"blue = 30, green = 50, purple = 10, yellow = 50",tensor([[0.0487]]),<m> purple = 30 </m>
2624,twenty purple block 's thirty,"blue = 30, green = 50, purple = 20, yellow = 10",tensor([[0.0536]]),<m> purple = 30 </m>
2625,twenty purple block 's thirty,"blue = 30, green = 50, purple = 20, yellow = 20",tensor([[0.0533]]),<m> purple = 30 </m>
2626,twenty purple block 's thirty,"blue = 30, green = 50, purple = 20, yellow = 30",tensor([[0.0528]]),<m> purple = 30 </m>
2627,twenty purple block 's thirty,"blue = 30, green = 50, purple = 20, yellow = 40",tensor([[0.0504]]),<m> purple = 30 </m>
2628,twenty purple block 's thirty,"blue = 30, green = 50, purple = 20, yellow = 50",tensor([[0.0427]]),<m> purple = 30 </m>
2629,twenty purple block 's thirty,"blue = 30, green = 50, purple = 30, yellow = 10",tensor([[0.0531]]),<m> purple = 30 </m>
2630,twenty purple block 's thirty,"blue = 30, green = 50, purple = 30, yellow = 20",tensor([[0.0474]]),<m> purple = 30 </m>
2631,twenty purple block 's thirty,"blue = 30, green = 50, purple = 30, yellow = 30",tensor([[0.0535]]),<m> purple = 30 </m>
2632,twenty purple block 's thirty,"blue = 30, green = 50, purple = 30, yellow = 40",tensor([[0.0512]]),<m> purple = 30 </m>
2633,twenty purple block 's thirty,"blue = 30, green = 50, purple = 30, yellow = 50",tensor([[0.0573]]),<m> purple = 30 </m>
2634,twenty purple block 's thirty,"blue = 30, green = 50, purple = 40, yellow = 10",tensor([[0.0477]]),<m> purple = 30 </m>
2635,twenty purple block 's thirty,"blue = 30, green = 50, purple = 40, yellow = 20",tensor([[0.0482]]),<m> purple = 30 </m>
2636,twenty purple block 's thirty,"blue = 30, green = 50, purple = 40, yellow = 30",tensor([[0.0516]]),<m> purple = 30 </m>
2637,twenty purple block 's thirty,"blue = 30, green = 50, purple = 40, yellow = 40",tensor([[0.0547]]),<m> purple = 30 </m>
2638,twenty purple block 's thirty,"blue = 30, green = 50, purple = 40, yellow = 50",tensor([[0.0553]]),<m> purple = 30 </m>
2639,twenty purple block 's thirty,"blue = 30, green = 50, purple = 50, yellow = 10",tensor([[0.0592]]),<m> purple = 30 </m>
2640,twenty purple block 's thirty,"blue = 30, green = 50, purple = 50, yellow = 20",tensor([[0.0453]]),<m> purple = 30 </m>
2641,twenty purple block 's thirty,"blue = 30, green = 50, purple = 50, yellow = 30",tensor([[0.0440]]),<m> purple = 30 </m>
2642,twenty purple block 's thirty,"blue = 30, green = 50, purple = 50, yellow = 40",tensor([[0.0570]]),<m> purple = 30 </m>
2643,twenty purple block 's thirty,"blue = 30, green = 50, purple = 50, yellow = 50",tensor([[0.0603]]),<m> purple = 30 </m>
