,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label
1314,39,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,0.907593,purple = 30,10.0,,0,1
1315,40,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,0.90568554,purple = 30,10.0,,0,1
1316,41,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,0.90400755,purple = 30,10.0,,0,1
1317,42,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,0.9039732,purple = 30,10.0,,0,1
1318,43,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,0.9037992,purple = 30,10.0,,0,1
1319,44,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 20, yellow = 50",0.020261442,"green = 20, purple = 30, yellow = 50",10.0,,0,0
1320,45,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 30, yellow = 20",0.014223531,"green = 20, purple = 30, yellow = 50",10.0,,0,0
1321,46,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 20, purple = 30, yellow = 50",0.013104403,"green = 20, purple = 30, yellow = 50",10.0,,1,0
1322,47,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 50, yellow = 20",0.012980292,"green = 20, purple = 30, yellow = 50",10.0,,0,0
1323,48,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 20, yellow = 30",0.0127466805,"green = 20, purple = 30, yellow = 50",10.0,,0,0
1324,49,But 's I weights fifty,green = 50,0.8336647,yellow = 50,10.0,,0,1
1325,50,But 's I weights fifty,yellow = 50,0.74243164,yellow = 50,10.0,,1,1
1326,51,But 's I weights fifty,red = 50,0.722172,yellow = 50,10.0,,0,1
1327,52,But 's I weights fifty,blue = 50,0.680962,yellow = 50,10.0,,0,1
1328,53,But 's I weights fifty,purple = 50,0.6059908,yellow = 50,10.0,,0,1
1329,54,yellow block less fifty less fifty,yellow = 50,0.90511787,yellow < 50,10.0,,0,1
1330,55,yellow block less fifty less fifty,yellow != 50,0.64125824,yellow < 50,10.0,,0,1
1331,56,yellow block less fifty less fifty,yellow < 50,0.4210597,yellow < 50,10.0,,1,0
1332,57,yellow block less fifty less fifty,yellow > 50,0.0938669,yellow < 50,10.0,,0,0
1333,58,'s 's almost settled yellow block 's less fifty,yellow = 50,0.9251636,yellow < 50,10.0,,0,1
1334,59,'s 's almost settled yellow block 's less fifty,yellow != 50,0.6345509,yellow < 50,10.0,,0,1
1335,60,'s 's almost settled yellow block 's less fifty,yellow < 50,0.2678632,yellow < 50,10.0,,1,0
1336,61,'s 's almost settled yellow block 's less fifty,yellow > 50,0.118479915,yellow < 50,10.0,,0,0
1337,62,oh yellow block fifty grams,yellow = 50,0.9185572,yellow = 50,10.0,,1,1
1338,63,oh yellow block fifty grams,yellow < 50,0.06013561,yellow = 50,10.0,,0,0
1339,64,oh yellow block fifty grams,yellow > 50,0.047457702,yellow = 50,10.0,,0,0
1340,65,oh yellow block fifty grams,yellow != 50,0.045159575,yellow = 50,10.0,,0,0
1341,66,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",0.016698057,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
1342,67,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",0.014582813,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
1343,68,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",0.013073962,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
1344,69,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",0.01235066,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
1345,70,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",0.0117137525,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
1346,0,And tell red cube top ten grams,red = 10,0.8264722,red = 10,1.0,,1,1
1347,1,And tell red cube top ten grams,red < 10,0.07574067,red = 10,1.0,,0,0
1348,2,And tell red cube top ten grams,red != 10,0.07494513,red = 10,1.0,,0,0
1349,3,And tell red cube top ten grams,red > 10,0.07488527,red = 10,1.0,,0,0
1350,4,red block would nine minus ten,red = 10,0.84764004,red = 10,1.0,,1,1
1351,5,red block would nine minus ten,red != 10,0.17980066,red = 10,1.0,,0,0
1352,6,red block would nine minus ten,red < 10,0.16519843,red = 10,1.0,,0,0
1353,7,red block would nine minus ten,red > 10,0.12375875,red = 10,1.0,,0,0
1354,8,"red block , blue block seems pretty balanced",blue > red,0.86754215,blue = red,1.0,,0,1
1355,9,"red block , blue block seems pretty balanced",blue = red,0.8525752,blue = red,1.0,,1,1
1356,10,"red block , blue block seems pretty balanced",red > blue,0.8291767,blue = red,1.0,,0,1
1357,11,"red block , blue block seems pretty balanced",blue < red,0.8160529,blue = red,1.0,,0,1
1358,12,"red block , blue block seems pretty balanced",red < blue,0.7645816,blue = red,1.0,,0,1
1359,13,blue block also ten,blue = 10,0.85962677,blue = 10,1.0,,1,1
1360,14,blue block also ten,blue < 10,0.077574864,blue = 10,1.0,,0,0
1361,15,blue block also ten,blue != 10,0.07614562,blue = 10,1.0,,0,0
1362,16,blue block also ten,blue > 10,0.07436541,blue = 10,1.0,,0,0
1363,17,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,,0,1
1364,18,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,,0,1
1365,19,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,,0,1
1366,20,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,,0,1
1367,21,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,,0,1
1368,22,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,,0,1
1369,23,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,,0,1
1370,24,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,,0,1
1371,25,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,,0,1
1372,26,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,,0,1
1373,27,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,,0,1
1374,28,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,,0,1
1375,29,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,,0,1
1376,30,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,,0,1
1377,31,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,,0,1
1378,32,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,,0,1
1379,33,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,,0,1
1380,34,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,,0,1
1381,35,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,,0,1
1382,36,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,,0,1
1383,37,Ooh looking thirty,red = 30,0.8507298,purple = 30,1.0,,0,1
1384,38,Ooh looking thirty,green = 30,0.84853184,purple = 30,1.0,,0,1
1385,39,Ooh looking thirty,yellow = 30,0.82456356,purple = 30,1.0,,0,1
1386,40,Ooh looking thirty,blue = 30,0.8218126,purple = 30,1.0,,0,1
1387,41,Ooh looking thirty,purple = 30,0.8085171,purple = 30,1.0,,1,1
1388,42,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,0.8738036,yellow > blue + purple + red,1.0,,0,1
1389,43,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,0.87380147,yellow > blue + purple + red,1.0,,0,1
1390,44,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,0.8733611,yellow > blue + purple + red,1.0,,0,1
1391,45,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,0.8731426,yellow > blue + purple + red,1.0,,0,1
1392,46,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,0.87289023,yellow > blue + purple + red,1.0,,0,1
1393,47,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,0.8487,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
1394,48,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,0.8379687,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
1395,49,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,0.8343773,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
1396,50,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,0.8291651,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
1397,51,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,0.81658864,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
1398,52,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,0.8748627,yellow < 50,1.0,,0,1
1399,53,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,0.87483203,yellow < 50,1.0,,0,1
1400,54,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,0.8734415,yellow < 50,1.0,,0,1
1401,55,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,0.8730654,yellow < 50,1.0,,0,1
1402,56,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,0.8729619,yellow < 50,1.0,,0,1
1403,57,fifty yellow fifty,yellow = 50,0.8358917,yellow = 50,1.0,,1,1
1404,58,fifty yellow fifty,yellow < 50,0.14201486,yellow = 50,1.0,,0,0
1405,59,fifty yellow fifty,yellow != 50,0.09322305,yellow = 50,1.0,,0,0
1406,60,fifty yellow fifty,yellow > 50,0.089203656,yellow = 50,1.0,,0,0
1407,0,green twenty,green = 20,0.84524786,green = 20,8.0,,1,1
1408,1,green twenty,green != 20,0.07266235,green = 20,8.0,,0,0
1409,2,green twenty,green < 20,0.07112301,green = 20,8.0,,0,0
1410,3,green twenty,green > 20,0.06893708,green = 20,8.0,,0,0
1411,4,twenty purple block 's thirty,purple = 30,0.8707528,purple = 30,8.0,,1,1
1412,5,twenty purple block 's thirty,purple = 20,0.863753,purple = 30,8.0,,0,1
1413,6,twenty purple block 's thirty,"purple = 10, red = 30",0.66728306,purple = 30,8.0,,0,1
1414,7,twenty purple block 's thirty,"green = 20, purple = 30",0.64104295,purple = 30,8.0,,0,1
1415,8,twenty purple block 's thirty,"blue = 10, purple = 30",0.6211537,purple = 30,8.0,,0,1
1416,9,oh yellow block 's forty,yellow = 40,0.8766153,yellow > 40,8.0,,0,1
1417,10,oh yellow block 's forty,yellow != 40,0.078611374,yellow > 40,8.0,,0,0
1418,11,oh yellow block 's forty,yellow < 40,0.07507031,yellow > 40,8.0,,0,0
1419,12,oh yellow block 's forty,yellow > 40,0.07215214,yellow > 40,8.0,,1,0
1420,13,Between forty fifty,green = 50,0.8581042,yellow < 50,8.0,,0,1
1421,14,Between forty fifty,green = 40,0.8550203,yellow < 50,8.0,,0,1
1422,15,Between forty fifty,red = 40,0.8443649,yellow < 50,8.0,,0,1
1423,16,Between forty fifty,red = 50,0.8407382,yellow < 50,8.0,,0,1
1424,17,Between forty fifty,yellow = 40,0.8340181,yellow < 50,8.0,,0,1
1425,18,But n't less fifty actually,green = 50,0.8903215,yellow > 50,8.0,,0,1
1426,19,But n't less fifty actually,yellow = 50,0.8767072,yellow > 50,8.0,,0,1
1427,20,But n't less fifty actually,red = 50,0.86444545,yellow > 50,8.0,,0,1
1428,21,But n't less fifty actually,blue = 50,0.8568778,yellow > 50,8.0,,0,1
1429,22,But n't less fifty actually,purple = 50,0.79143125,yellow > 50,8.0,,0,1
1430,23,Fifty heavy,green = 50,0.60773635,yellow < 50,8.0,,0,1
1431,24,Fifty heavy,yellow = 50,0.55106694,yellow < 50,8.0,,0,1
1432,25,Fifty heavy,red = 50,0.50085485,yellow < 50,8.0,,0,1
1433,26,Fifty heavy,blue = 50,0.4690786,yellow < 50,8.0,,0,0
1434,27,Fifty heavy,"blue = 50, green = 50",0.46531475,yellow < 50,8.0,,0,0
1435,28,yellow block 's forty one,yellow = 40,0.90020096,yellow = 40,8.0,,1,1
1436,29,yellow block 's forty one,yellow < 40,0.07340877,yellow = 40,8.0,,0,0
1437,30,yellow block 's forty one,yellow > 40,0.07152262,yellow = 40,8.0,,0,0
1438,31,yellow block 's forty one,yellow != 40,0.07138948,yellow = 40,8.0,,0,0
1439,32,minus one yellow block forty nine,green = blue + yellow,0.9157998,yellow = 50,8.0,,0,1
1440,33,minus one yellow block forty nine,blue = green + yellow,0.91480285,yellow = 50,8.0,,0,1
1441,34,minus one yellow block forty nine,red = blue + yellow,0.9147352,yellow = 50,8.0,,0,1
1442,35,minus one yellow block forty nine,yellow = blue + green,0.9146981,yellow = 50,8.0,,0,1
1443,36,minus one yellow block forty nine,green = red + yellow,0.91404104,yellow = 50,8.0,,0,1
1444,37,yellow block 's probably meant fifty placed differently,yellow = 50,0.85302466,yellow = 50,8.0,,1,1
1445,38,yellow block 's probably meant fifty placed differently,yellow < 50,0.8182267,yellow = 50,8.0,,0,1
1446,39,yellow block 's probably meant fifty placed differently,yellow != 50,0.7967755,yellow = 50,8.0,,0,1
1447,40,yellow block 's probably meant fifty placed differently,yellow > 50,0.6367873,yellow = 50,8.0,,0,1
1448,18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,,"blue = 10, green = 20, red = 10",,,0,0
1449,19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,,"blue = 10, green = 20, red = 10",,,0,0
1450,20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,,"blue = 10, green = 20, red = 10",,,0,0
1451,21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,,"blue = 10, green = 20, red = 10",,,0,0
1452,22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,,"blue = 10, green = 20, red = 10",,,0,0
1453,27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,,purple > green,,,0,0
1454,28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,,purple > green,,,0,0
1455,29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,,purple > green,,,0,0
1456,30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,,purple > green,,,0,0
1457,31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,,purple > green,,,0,0
1458,36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",,purple = 30,,,0,0
1459,37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,,purple = 30,,,0,0
1460,38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",,purple = 30,,,0,0
1461,39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",,purple = 30,,,0,0
1462,40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",,purple = 30,,,0,0
1463,51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,,yellow = 50,,,0,0
1464,52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",,yellow = 50,,,0,0
1465,53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",,yellow = 50,,,0,0
1466,54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",,yellow = 50,,,0,0
1467,55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",,yellow = 50,,,0,0
1468,92,"try purple block , green block",yellow = green + purple,,yellow > blue + green + red,,,0,0
1469,93,"try purple block , green block",green = blue + purple,,yellow > blue + green + red,,,0,0
1470,94,"try purple block , green block",purple = blue + green,,yellow > blue + green + red,,,0,0
1471,95,"try purple block , green block",red = green + purple,,yellow > blue + green + red,,,0,0
1472,96,"try purple block , green block",green = purple + yellow,,yellow > blue + green + red,,,0,0
1473,105,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue = green + purple + yellow,,yellow = 50,,,0,0
1474,106,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + yellow,,yellow = 50,,,0,0
1475,107,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red,,yellow = 50,,,0,0
1476,108,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red != blue + purple,,yellow = 50,,,0,0
1477,109,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + yellow,,yellow = 50,,,0,0
1478,110,yellow block fifty,purple = blue + green + yellow,,"purple = 30, yellow = 50",,,0,0
1479,111,yellow block fifty,purple = green + red + yellow,,"purple = 30, yellow = 50",,,0,0
1480,112,yellow block fifty,purple = blue + red + yellow,,"purple = 30, yellow = 50",,,0,0
1481,113,yellow block fifty,green = blue + purple + yellow,,"purple = 30, yellow = 50",,,0,0
1482,114,yellow block fifty,green = blue + red + yellow,,"purple = 30, yellow = 50",,,0,0
1483,128,The first two ten,purple > 10,,"blue = 10, red = 10",,,0,0
1484,129,The first two ten,purple < 10,,"blue = 10, red = 10",,,0,0
1485,130,The first two ten,purple != 10,,"blue = 10, red = 10",,,0,0
1486,131,The first two ten,yellow > 10,,"blue = 10, red = 10",,,0,0
1487,132,The first two ten,purple = 10,,"blue = 10, red = 10",,,0,0
1488,138,So twenty plus ten thirty probably,blue = 10,,purple = 30,,,0,0
1489,139,So twenty plus ten thirty probably,yellow = 10,,purple = 30,,,0,0
1490,140,So twenty plus ten thirty probably,purple = 10,,purple = 30,,,0,0
1491,141,So twenty plus ten thirty probably,green = 10,,purple = 30,,,0,0
1492,142,So twenty plus ten thirty probably,red = 10,,purple = 30,,,0,0
1493,147,Which much 'll put twenty right,yellow = 20,,yellow > purple,,,0,0
1494,148,Which much 'll put twenty right,blue = 20,,yellow > purple,,,0,0
1495,149,Which much 'll put twenty right,purple = 20,,yellow > purple,,,0,0
1496,150,Which much 'll put twenty right,green = 20,,yellow > purple,,,0,0
1497,151,Which much 'll put twenty right,red = 20,,yellow > purple,,,0,0
1498,154,Oh twenty thirty 'll go fifty,purple > 50,,yellow = 50,,,0,0
1499,155,Oh twenty thirty 'll go fifty,red = 20,,yellow = 50,,,0,0
1500,156,Oh twenty thirty 'll go fifty,blue = 20,,yellow = 50,,,0,0
1501,157,Oh twenty thirty 'll go fifty,yellow > 50,,yellow = 50,,,0,0
1502,158,Oh twenty thirty 'll go fifty,red = 30,,yellow = 50,,,0,0
1503,172,"red block , blue block , green block 's forty",green = 40,,green + red + blue = 40,,,0,0
1504,173,"red block , blue block , green block 's forty",purple = 40,,green + red + blue = 40,,,0,0
1505,174,"red block , blue block , green block 's forty",blue = 40,,green + red + blue = 40,,,0,0
1506,175,"red block , blue block , green block 's forty",yellow = 40,,green + red + blue = 40,,,0,0
1507,176,"red block , blue block , green block 's forty",red = 40,,green + red + blue = 40,,,0,0
1508,214,purple block 's twenty almost seems thirty takes past,purple = 20,,purple > 20,,,0,0
1509,215,purple block 's twenty almost seems thirty takes past,"green = 20, purple = 30",,purple > 20,,,0,0
1510,216,purple block 's twenty almost seems thirty takes past,"blue = 20, purple = 30",,purple > 20,,,0,0
1511,217,purple block 's twenty almost seems thirty takes past,"purple = 20, yellow = 30",,purple > 20,,,0,0
1512,218,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",,purple > 20,,,0,0
1513,219,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + green + purple,,purple = 30,,,0,0
1514,220,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + purple,,purple = 30,,,0,0
1515,221,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = purple + yellow,,purple = 30,,,0,0
1516,222,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",green = purple + red,,purple = 30,,,0,0
1517,223,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red != blue + purple + yellow,,purple = 30,,,0,0
1518,229,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,,yellow < 50,,,0,0
1519,230,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,,yellow < 50,,,0,0
1520,231,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,,yellow < 50,,,0,0
1521,232,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,,yellow < 50,,,0,0
1522,233,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,,yellow < 50,,,0,0
1523,237,"green block , purple block 's heavy",blue = green + purple + red,,yellow < green + purple,,,0,0
1524,238,"green block , purple block 's heavy",green = blue + purple + red,,yellow < green + purple,,,0,0
1525,239,"green block , purple block 's heavy",purple = blue + green + red,,yellow < green + purple,,,0,0
1526,240,"green block , purple block 's heavy",yellow = green + purple + red,,yellow < green + purple,,,0,0
1527,241,"green block , purple block 's heavy",green = purple + red + yellow,,yellow < green + purple,,,0,0
1528,242,"purple block , green block fifty",blue = 50,,purple + green = 50,,,0,0
1529,243,"purple block , green block fifty",yellow = 50,,purple + green = 50,,,0,0
1530,244,"purple block , green block fifty",purple = 50,,purple + green = 50,,,0,0
1531,245,"purple block , green block fifty",green = 50,,purple + green = 50,,,0,0
1532,246,"purple block , green block fifty",red = 50,,purple + green = 50,,,0,0
1533,247,"purple block , blue block forty right",green = 40,,purple + blue = 40,,,0,0
1534,248,"purple block , blue block forty right",yellow = 40,,purple + blue = 40,,,0,0
1535,249,"purple block , blue block forty right",red = 40,,purple + blue = 40,,,0,0
1536,250,"purple block , blue block forty right",purple = 40,,purple + blue = 40,,,0,0
1537,251,"purple block , blue block forty right",blue = 40,,purple + blue = 40,,,0,0
1538,286,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,,purple = green + red,,,0,0
1539,287,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,,purple = green + red,,,0,0
1540,288,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,,purple = green + red,,,0,0
1541,289,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,,purple = green + red,,,0,0
1542,290,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,,purple = green + red,,,0,0
1543,291,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,,purple > green + red,,,0,0
1544,292,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,,purple > green + red,,,0,0
1545,293,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,,purple > green + red,,,0,0
1546,294,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,,purple > green + red,,,0,0
1547,295,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,,purple > green + red,,,0,0
1548,296,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,,purple = 30,,,0,0
1549,297,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,,purple = 30,,,0,0
1550,298,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,,purple = 30,,,0,0
1551,299,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,,purple = 30,,,0,0
1552,300,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,,purple = 30,,,0,0
1553,323,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1554,324,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1555,325,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1556,326,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1557,327,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1558,345,And see 's thats twenty,red = 20,,purple != 20,,,0,0
1559,346,And see 's thats twenty,green = 20,,purple != 20,,,0,0
1560,347,And see 's thats twenty,yellow = 20,,purple != 20,,,0,0
1561,348,And see 's thats twenty,blue = 20,,purple != 20,,,0,0
1562,349,And see 's thats twenty,purple = 20,,purple != 20,,,0,0
1563,355,green block one probably twenty ten ten twenty,green = 20,,"blue = 10, green = 20, red = 10",,,0,0
1564,356,green block one probably twenty ten ten twenty,green = 10,,"blue = 10, green = 20, red = 10",,,0,0
1565,357,green block one probably twenty ten ten twenty,"green = 10, purple = 10",,"blue = 10, green = 20, red = 10",,,0,0
1566,358,green block one probably twenty ten ten twenty,"green = 10, red = 10",,"blue = 10, green = 20, red = 10",,,0,0
1567,359,green block one probably twenty ten ten twenty,"green = 10, purple = 30",,"blue = 10, green = 20, red = 10",,,0,0
1568,370,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,,yellow > blue + purple + red,,,0,0
1569,371,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,,yellow > blue + purple + red,,,0,0
1570,372,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,,yellow > blue + purple + red,,,0,0
1571,373,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,,yellow > blue + purple + red,,,0,0
1572,374,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,,yellow > blue + purple + red,,,0,0
1573,375,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1574,376,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
1575,377,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,,"blue = 10, green = 20, purple = 30, red = 10",,,0,0
