,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
6883,47,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + yellow,0.9131123,yellow = 50,3.0,,0,1,224.0
6884,48,yellow block fifty,purple = blue + green + yellow,0.9081596,"purple = 30, yellow = 50",3.0,,0,1,225.0
6885,49,yellow block fifty,purple = green + red + yellow,0.9062941,"purple = 30, yellow = 50",3.0,,0,1,226.0
6886,50,yellow block fifty,purple = blue + red + yellow,0.9058677,"purple = 30, yellow = 50",3.0,,0,1,227.0
6887,51,yellow block fifty,green = blue + purple + yellow,0.9057698,"purple = 30, yellow = 50",3.0,,0,1,228.0
6888,52,yellow block fifty,green = blue + red + yellow,0.90530026,"purple = 30, yellow = 50",3.0,,0,1,229.0
6889,0,And tell red cube right ten grams yep 're going 're going flip piece paper um,red = 10,0.74731433,red = 10,2.0,,1,1,230.0
6890,1,And tell red cube right ten grams yep 're going 're going flip piece paper um,red > 10,0.32022536,red = 10,2.0,,0,0,231.0
6891,2,And tell red cube right ten grams yep 're going 're going flip piece paper um,red < 10,0.27468643,red = 10,2.0,,0,0,232.0
6892,3,And tell red cube right ten grams yep 're going 're going flip piece paper um,red != 10,0.21691823,red = 10,2.0,,0,0,233.0
6893,4,"needle goes red line means red block , blue block 're probably equal",blue = red,0.7736693,blue = red,2.0,,1,1,234.0
6894,5,"needle goes red line means red block , blue block 're probably equal",blue < red,0.60755706,blue = red,2.0,,0,1,235.0
6895,6,"needle goes red line means red block , blue block 're probably equal",red < blue,0.57885075,blue = red,2.0,,0,1,236.0
6896,7,"needle goes red line means red block , blue block 're probably equal",red > blue,0.42130476,blue = red,2.0,,0,0,237.0
6897,8,"needle goes red line means red block , blue block 're probably equal",blue > red,0.41556835,blue = red,2.0,,0,0,238.0
6898,9,blue block one probably ten grams,blue = 10,0.6383556,blue = 10,2.0,,1,1,239.0
6899,10,blue block one probably ten grams,blue != 10,0.014854629,blue = 10,2.0,,0,0,240.0
6900,11,blue block one probably ten grams,blue < 10,0.008456612,blue = 10,2.0,,0,0,241.0
6901,12,blue block one probably ten grams,blue > 10,0.007297977,blue = 10,2.0,,0,0,242.0
6902,13,The first two ten,purple > 10,0.70171833,"blue = 10, red = 10",2.0,,0,1,243.0
6903,14,The first two ten,purple < 10,0.6958562,"blue = 10, red = 10",2.0,,0,1,244.0
6904,15,The first two ten,purple != 10,0.69465685,"blue = 10, red = 10",2.0,,0,1,245.0
6905,16,The first two ten,yellow > 10,0.6889507,"blue = 10, red = 10",2.0,,0,1,246.0
6906,17,The first two ten,purple = 10,0.6882576,"blue = 10, red = 10",2.0,,0,1,247.0
6907,18,knowing oh sorry green one,green = 40,0.7544688,green = 20,2.0,,0,1,248.0
6908,19,knowing oh sorry green one,green = 30,0.75133216,green = 20,2.0,,0,1,249.0
6909,20,knowing oh sorry green one,green = 20,0.7461418,green = 20,2.0,,1,1,250.0
6910,21,knowing oh sorry green one,green = 50,0.74040306,green = 20,2.0,,0,1,251.0
6911,22,knowing oh sorry green one,green = 10,0.7388727,green = 20,2.0,,0,1,252.0
6912,23,So twenty plus ten thirty probably,blue = 10,0.69875276,purple = 30,2.0,,0,1,253.0
6913,24,So twenty plus ten thirty probably,yellow = 10,0.69773567,purple = 30,2.0,,0,1,254.0
6914,25,So twenty plus ten thirty probably,purple = 10,0.6960137,purple = 30,2.0,,0,1,255.0
6915,26,So twenty plus ten thirty probably,green = 10,0.6914841,purple = 30,2.0,,0,1,256.0
6916,27,So twenty plus ten thirty probably,red = 10,0.68740416,purple = 30,2.0,,0,1,257.0
6917,28,'s increment five could probably go thirty purple block,purple = 30,0.72222435,purple = 30,2.0,,1,1,258.0
6918,29,'s increment five could probably go thirty purple block,purple != 30,0.3171531,purple = 30,2.0,,0,0,259.0
6919,30,'s increment five could probably go thirty purple block,purple > 30,0.24818112,purple = 30,2.0,,0,0,260.0
6920,31,'s increment five could probably go thirty purple block,purple < 30,0.23241462,purple = 30,2.0,,0,0,261.0
6921,32,Which much 'll put twenty right,yellow = 20,0.74082327,yellow > purple,2.0,,0,1,262.0
6922,33,Which much 'll put twenty right,blue = 20,0.73734474,yellow > purple,2.0,,0,1,263.0
6923,34,Which much 'll put twenty right,purple = 20,0.7349833,yellow > purple,2.0,,0,1,264.0
6924,35,Which much 'll put twenty right,green = 20,0.73399925,yellow > purple,2.0,,0,1,265.0
6925,36,Which much 'll put twenty right,red = 20,0.73069686,yellow > purple,2.0,,0,1,266.0
6926,37,"purple block , green block 's twenty thirty","green = 20, purple = 30",0.35818225,"green = 20, purple = 30",2.0,,1,0,267.0
6927,38,"purple block , green block 's twenty thirty","green = 30, purple = 20",0.35124683,"green = 20, purple = 30",2.0,,0,0,268.0
6928,39,Oh twenty thirty 'll go fifty,purple > 50,0.7011048,yellow = 50,2.0,,0,1,269.0
6929,40,Oh twenty thirty 'll go fifty,red = 20,0.69628227,yellow = 50,2.0,,0,1,270.0
6930,41,Oh twenty thirty 'll go fifty,blue = 20,0.6927174,yellow = 50,2.0,,0,1,271.0
6931,42,Oh twenty thirty 'll go fifty,yellow > 50,0.6920296,yellow = 50,2.0,,0,1,272.0
6932,43,Oh twenty thirty 'll go fifty,red = 30,0.69087756,yellow = 50,2.0,,0,1,273.0
6933,0,I tell red cube ten grams,red = 10,0.8560796,red = 10,7.0,,1,1,274.0
6934,1,I tell red cube ten grams,red < 10,0.07638626,red = 10,7.0,,0,0,275.0
6935,2,I tell red cube ten grams,red != 10,0.07614954,red = 10,7.0,,0,0,276.0
6936,3,I tell red cube ten grams,red > 10,0.07468426,red = 10,7.0,,0,0,277.0
6937,4,blue block seems ten,blue = 10,0.86411536,blue = 10,7.0,,1,1,278.0
6938,5,blue block seems ten,blue < 10,0.09017215,blue = 10,7.0,,0,0,279.0
6939,6,blue block seems ten,blue != 10,0.08513315,blue = 10,7.0,,0,0,280.0
6940,7,blue block seems ten,blue > 10,0.08354765,blue = 10,7.0,,0,0,281.0
6941,8,"red block , blue block twenty",green = 20,0.86832476,green = 20,7.0,,1,1,282.0
6942,9,"red block , blue block twenty",yellow = 20,0.8669121,green = 20,7.0,,0,1,283.0
6943,10,"red block , blue block twenty",purple = 20,0.85964704,green = 20,7.0,,0,1,284.0
6944,11,"red block , blue block twenty",blue = 20,0.8455497,green = 20,7.0,,0,1,285.0
6945,12,"red block , blue block twenty",red = 20,0.83946323,green = 20,7.0,,0,1,286.0
6946,13,"red block , blue block , green block 's forty",green = 40,0.8736452,green + red + blue = 40,7.0,,0,1,287.0
6947,14,"red block , blue block , green block 's forty",purple = 40,0.873182,green + red + blue = 40,7.0,,0,1,288.0
6948,15,"red block , blue block , green block 's forty",blue = 40,0.87282777,green + red + blue = 40,7.0,,0,1,289.0
6949,16,"red block , blue block , green block 's forty",yellow = 40,0.8717505,green + red + blue = 40,7.0,,0,1,290.0
6950,17,"red block , blue block , green block 's forty",red = 40,0.86719716,green + red + blue = 40,7.0,,0,1,291.0
6951,18,purple block 's thirty,purple = 30,0.84290516,purple = 30,7.0,,1,1,292.0
6952,19,purple block 's thirty,purple < 30,0.09958601,purple = 30,7.0,,0,0,293.0
6953,20,purple block 's thirty,purple != 30,0.09250787,purple = 30,7.0,,0,0,294.0
6954,21,purple block 's thirty,purple > 30,0.09065093,purple = 30,7.0,,0,0,295.0
6955,22,So twenty thirty,"blue = 20, green = 30",0.0645487,"green = 20, purple = 30",7.0,,0,0,296.0
6956,23,So twenty thirty,"blue = 30, green = 20",0.047652245,"green = 20, purple = 30",7.0,,0,0,297.0
6957,24,So twenty thirty,"green = 20, purple = 30",0.04743667,"green = 20, purple = 30",7.0,,1,0,298.0
6958,25,So twenty thirty,"blue = 20, purple = 30",0.046603866,"green = 20, purple = 30",7.0,,0,0,299.0
6959,26,So twenty thirty,"green = 20, red = 30",0.038842022,"green = 20, purple = 30",7.0,,0,0,300.0
6960,27,Fifty I,blue = 50,0.76076615,yellow = 50,7.0,,0,1,301.0
6961,28,Fifty I,purple = 50,0.7466879,yellow = 50,7.0,,0,1,302.0
6962,29,Fifty I,green = 50,0.74311125,yellow = 50,7.0,,0,1,303.0
6963,30,Fifty I,yellow = 50,0.7251791,yellow = 50,7.0,,1,1,304.0
6964,31,Fifty I,red = 50,0.7250417,yellow = 50,7.0,,0,1,305.0
6965,32,ah yellow block 's fifty,yellow = 50,0.8531068,yellow = 50,7.0,,1,1,306.0
6966,33,ah yellow block 's fifty,yellow < 50,0.092491984,yellow = 50,7.0,,0,0,307.0
6967,34,ah yellow block 's fifty,yellow > 50,0.08890882,yellow = 50,7.0,,0,0,308.0
6968,35,ah yellow block 's fifty,yellow != 50,0.087919846,yellow = 50,7.0,,0,0,309.0
6969,36,okay yellow block 's fifty,yellow = 50,0.8436401,yellow = 50,7.0,,1,1,310.0
6970,37,okay yellow block 's fifty,yellow < 50,0.090637684,yellow = 50,7.0,,0,0,311.0
6971,38,okay yellow block 's fifty,yellow > 50,0.08678864,yellow = 50,7.0,,0,0,312.0
6972,39,okay yellow block 's fifty,yellow != 50,0.08632408,yellow = 50,7.0,,0,0,313.0
6973,0,I tell red cube ten grams,red = 10,0.8970263,red = 10,6.0,,1,1,314.0
6974,1,I tell red cube ten grams,red != 10,0.12425747,red = 10,6.0,,0,0,315.0
6975,2,I tell red cube ten grams,red < 10,0.119808316,red = 10,6.0,,0,0,316.0
6976,3,I tell red cube ten grams,red > 10,0.11945202,red = 10,6.0,,0,0,317.0
6977,4,red block red one 's ten grams,red = 10,0.90223867,red = 10,6.0,,1,1,318.0
6978,5,red block red one 's ten grams,red != 10,0.14944313,red = 10,6.0,,0,0,319.0
6979,6,red block red one 's ten grams,red > 10,0.12961017,red = 10,6.0,,0,0,320.0
6980,7,red block red one 's ten grams,red < 10,0.12666047,red = 10,6.0,,0,0,321.0
6981,8,"seems red block , blue block might",blue = red,0.90770966,blue = red,6.0,,1,1,322.0
6982,9,"seems red block , blue block might",blue > red,0.5752435,blue = red,6.0,,0,1,323.0
6983,10,"seems red block , blue block might",blue != red,0.5182291,blue = red,6.0,,0,1,324.0
6984,11,"seems red block , blue block might","blue = 10, red = 10",0.30632132,blue = red,6.0,,0,0,325.0
6985,12,"seems red block , blue block might",red > blue,0.2948596,blue = red,6.0,,0,0,326.0
6986,13,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 20, red = 10",0.48495153,"green = 20, red = 10",6.0,,1,0,327.0
6987,14,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 10, red = 20",0.4680438,"green = 20, red = 10",6.0,,0,0,328.0
6988,15,purple block 's twenty almost seems thirty takes past,purple = 20,0.7781276,purple > 20,6.0,,0,1,329.0
6989,16,purple block 's twenty almost seems thirty takes past,"green = 20, purple = 30",0.7183019,purple > 20,6.0,,0,1,330.0
6990,17,purple block 's twenty almost seems thirty takes past,"blue = 20, purple = 30",0.7159659,purple > 20,6.0,,0,1,331.0
6991,18,purple block 's twenty almost seems thirty takes past,"purple = 20, yellow = 30",0.68718135,purple > 20,6.0,,0,1,332.0
6992,19,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",0.6850095,purple > 20,6.0,,0,1,333.0
6993,20,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + green + purple,0.91508627,purple = 30,6.0,,0,1,334.0
6994,21,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + purple,0.9136259,purple = 30,6.0,,0,1,335.0
6995,22,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = purple + yellow,0.912908,purple = 30,6.0,,0,1,336.0
6996,23,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",green = purple + red,0.9127589,purple = 30,6.0,,0,1,337.0
6997,24,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red != blue + purple + yellow,0.91250515,purple = 30,6.0,,0,1,338.0
6998,25,Fifty,purple = 50,0.7247063,yellow = 50,6.0,,0,1,339.0
6999,26,Fifty,green = 50,0.72340745,yellow = 50,6.0,,0,1,340.0
7000,27,Fifty,blue = 50,0.7187749,yellow = 50,6.0,,0,1,341.0
7001,28,Fifty,yellow = 50,0.7010213,yellow = 50,6.0,,1,1,342.0
7002,29,Fifty,red = 50,0.6904396,yellow = 50,6.0,,0,1,343.0
7003,30,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,0.9081539,yellow < 50,6.0,,0,1,344.0
7004,31,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,0.9074276,yellow < 50,6.0,,0,1,345.0
7005,32,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,0.9063363,yellow < 50,6.0,,0,1,346.0
7006,33,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,0.9057153,yellow < 50,6.0,,0,1,347.0
7007,34,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,0.90528166,yellow < 50,6.0,,0,1,348.0
7008,35,purple block 's thirty green twenty,"green = 30, purple = 20",0.9103503,"green = 20, purple = 30",6.0,,0,1,349.0
7009,36,purple block 's thirty green twenty,"green = 20, purple = 30",0.90913093,"green = 20, purple = 30",6.0,,1,1,350.0
7010,37,red small blue ten,"blue = 10, red = 10",0.6532097,"blue = 10, red = 10",6.0,,1,1,351.0
7011,38,"green block , purple block 's heavy",blue = green + purple + red,0.9155716,yellow < green + purple,6.0,,0,1,352.0
7012,39,"green block , purple block 's heavy",green = blue + purple + red,0.91557115,yellow < green + purple,6.0,,0,1,353.0
7013,40,"green block , purple block 's heavy",purple = blue + green + red,0.91556925,yellow < green + purple,6.0,,0,1,354.0
7014,41,"green block , purple block 's heavy",yellow = green + purple + red,0.91556877,yellow < green + purple,6.0,,0,1,355.0
7015,42,"green block , purple block 's heavy",green = purple + red + yellow,0.9155683,yellow < green + purple,6.0,,0,1,356.0
7016,43,"purple block , green block fifty",blue = 50,0.8972143,purple + green = 50,6.0,,0,1,357.0
7017,44,"purple block , green block fifty",yellow = 50,0.8951603,purple + green = 50,6.0,,0,1,358.0
7018,45,"purple block , green block fifty",purple = 50,0.8826507,purple + green = 50,6.0,,0,1,359.0
7019,46,"purple block , green block fifty",green = 50,0.8819823,purple + green = 50,6.0,,0,1,360.0
7020,47,"purple block , green block fifty",red = 50,0.8704717,purple + green = 50,6.0,,0,1,361.0
7021,48,"purple block , blue block forty right",green = 40,0.90610814,purple + blue = 40,6.0,,0,1,362.0
7022,49,"purple block , blue block forty right",yellow = 40,0.89781654,purple + blue = 40,6.0,,0,1,363.0
7023,50,"purple block , blue block forty right",red = 40,0.8897357,purple + blue = 40,6.0,,0,1,364.0
7024,51,"purple block , blue block forty right",purple = 40,0.851308,purple + blue = 40,6.0,,0,1,365.0
7025,52,"purple block , blue block forty right",blue = 40,0.83922803,purple + blue = 40,6.0,,0,1,366.0
7026,53,would yellow forty five could fifty since 're,yellow = 50,0.8878468,yellow = 50,6.0,,1,1,367.0
7027,54,would yellow forty five could fifty since 're,yellow = 40,0.88129354,yellow = 50,6.0,,0,1,368.0
7028,55,would yellow forty five could fifty since 're,"green = 40, yellow = 10",0.5698015,yellow = 50,6.0,,0,1,369.0
7029,56,would yellow forty five could fifty since 're,"green = 10, yellow = 40",0.5649041,yellow = 50,6.0,,0,1,370.0
7030,57,would yellow forty five could fifty since 're,"purple = 10, yellow = 40",0.5293008,yellow = 50,6.0,,0,1,371.0
7031,0,I tell red cube ten grams,red = 10,0.90010244,red = 10,10.0,,1,1,372.0
7032,1,I tell red cube ten grams,red < 10,0.043403685,red = 10,10.0,,0,0,373.0
7033,2,I tell red cube ten grams,red > 10,0.03989171,red = 10,10.0,,0,0,374.0
7034,3,I tell red cube ten grams,red != 10,0.039886937,red = 10,10.0,,0,0,375.0
7035,4,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 10",0.042293433,"blue = 10, green = 20, red = 10",10.0,,1,0,376.0
7036,5,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10",0.037494026,"blue = 10, green = 20, red = 10",10.0,,0,0,377.0
7037,6,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20",0.027727313,"blue = 10, green = 20, red = 10",10.0,,0,0,378.0
7038,7,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20",0.024790827,"blue = 10, green = 20, red = 10",10.0,,0,0,379.0
7039,8,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 20",0.024758693,"blue = 10, green = 20, red = 10",10.0,,0,0,380.0
7040,9,"looks red block , blue block 're fairly equal",blue = red,0.9165818,blue = red,10.0,,1,1,381.0
7041,10,"looks red block , blue block 're fairly equal",blue > red,0.90544856,blue = red,10.0,,0,1,382.0
7042,11,"looks red block , blue block 're fairly equal",blue != red,0.8967144,blue = red,10.0,,0,1,383.0
7043,12,"looks red block , blue block 're fairly equal",blue < red,0.85001576,blue = red,10.0,,0,1,384.0
7044,13,"looks red block , blue block 're fairly equal",red > blue,0.84373844,blue = red,10.0,,0,1,385.0
7045,14,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10",0.033844154,"blue = 10, green = 20, red = 10",10.0,,0,0,386.0
7046,15,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 10",0.031272925,"blue = 10, green = 20, red = 10",10.0,,1,0,387.0
7047,16,"right green block 's twenty red block , blue block two ten","blue = 10, green = 10, red = 20",0.029371735,"blue = 10, green = 20, red = 10",10.0,,0,0,388.0
7048,17,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 20",0.025188044,"blue = 10, green = 20, red = 10",10.0,,0,0,389.0
7049,18,"right green block 's twenty red block , blue block two ten","blue = 20, green = 20, red = 10",0.020855026,"blue = 10, green = 20, red = 10",10.0,,0,0,390.0
7050,19,"red block , blue block 're together",blue = red,0.914577,blue = red,10.0,,1,1,391.0
7051,20,"red block , blue block 're together",blue > red,0.5913828,blue = red,10.0,,0,1,392.0
7052,21,"red block , blue block 're together",blue < red,0.50324255,blue = red,10.0,,0,1,393.0
7053,22,"red block , blue block 're together",red < blue,0.19748783,blue = red,10.0,,0,0,394.0
7054,23,"red block , blue block 're together",red > blue,0.18883118,blue = red,10.0,,0,0,395.0
7055,24,"alright let 's green block , purple block two already tell purple block one 's heavier",green < purple,0.91902286,purple > green,10.0,,0,1,396.0
7056,25,"alright let 's green block , purple block two already tell purple block one 's heavier",green != purple,0.9183451,purple > green,10.0,,0,1,397.0
7057,26,"alright let 's green block , purple block two already tell purple block one 's heavier",purple < green,0.91709244,purple > green,10.0,,0,1,398.0
7058,27,"alright let 's green block , purple block two already tell purple block one 's heavier",purple > green,0.8769284,purple > green,10.0,,1,1,399.0
7059,28,"alright let 's green block , purple block two already tell purple block one 's heavier",green > purple,0.8739284,purple > green,10.0,,0,1,400.0
7060,29,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,0.8867508,purple = green + red,10.0,,0,1,401.0
7061,30,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,0.88630533,purple = green + red,10.0,,0,1,402.0
7062,31,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,0.8776498,purple = green + red,10.0,,0,1,403.0
7063,32,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,0.851084,purple = green + red,10.0,,0,1,404.0
7064,33,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,0.8416002,purple = green + red,10.0,,0,1,405.0
7065,34,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,0.92400014,purple > green + red,10.0,,0,1,406.0
7066,35,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,0.9206483,purple > green + red,10.0,,0,1,407.0
7067,36,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,0.91978407,purple > green + red,10.0,,0,1,408.0
7068,37,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,0.919582,purple > green + red,10.0,,0,1,409.0
7069,38,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,0.9139035,purple > green + red,10.0,,0,1,410.0
7070,39,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,0.907593,purple = 30,10.0,,0,1,411.0
7071,40,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,0.90568554,purple = 30,10.0,,0,1,412.0
7072,41,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,0.90400755,purple = 30,10.0,,0,1,413.0
7073,42,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,0.9039732,purple = 30,10.0,,0,1,414.0
7074,43,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,0.9037992,purple = 30,10.0,,0,1,415.0
7075,44,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 20, yellow = 50",0.020261442,"green = 20, purple = 30, yellow = 50",10.0,,0,0,416.0
7076,45,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 30, yellow = 20",0.014223531,"green = 20, purple = 30, yellow = 50",10.0,,0,0,417.0
7077,46,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 20, purple = 30, yellow = 50",0.013104403,"green = 20, purple = 30, yellow = 50",10.0,,1,0,418.0
7078,47,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 50, yellow = 20",0.012980292,"green = 20, purple = 30, yellow = 50",10.0,,0,0,419.0
7079,48,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 20, yellow = 30",0.0127466805,"green = 20, purple = 30, yellow = 50",10.0,,0,0,420.0
7080,49,But 's I weights fifty,green = 50,0.8336647,yellow = 50,10.0,,0,1,421.0
7081,50,But 's I weights fifty,yellow = 50,0.74243164,yellow = 50,10.0,,1,1,422.0
7082,51,But 's I weights fifty,red = 50,0.722172,yellow = 50,10.0,,0,1,423.0
7083,52,But 's I weights fifty,blue = 50,0.680962,yellow = 50,10.0,,0,1,424.0
7084,53,But 's I weights fifty,purple = 50,0.6059908,yellow = 50,10.0,,0,1,425.0
7085,54,yellow block less fifty less fifty,yellow = 50,0.90511787,yellow < 50,10.0,,0,1,426.0
7086,55,yellow block less fifty less fifty,yellow != 50,0.64125824,yellow < 50,10.0,,0,1,427.0
7087,56,yellow block less fifty less fifty,yellow < 50,0.4210597,yellow < 50,10.0,,1,0,428.0
7088,57,yellow block less fifty less fifty,yellow > 50,0.0938669,yellow < 50,10.0,,0,0,429.0
7089,58,'s 's almost settled yellow block 's less fifty,yellow = 50,0.9251636,yellow < 50,10.0,,0,1,430.0
7090,59,'s 's almost settled yellow block 's less fifty,yellow != 50,0.6345509,yellow < 50,10.0,,0,1,431.0
7091,60,'s 's almost settled yellow block 's less fifty,yellow < 50,0.2678632,yellow < 50,10.0,,1,0,432.0
7092,61,'s 's almost settled yellow block 's less fifty,yellow > 50,0.118479915,yellow < 50,10.0,,0,0,433.0
7093,62,oh yellow block fifty grams,yellow = 50,0.9185572,yellow = 50,10.0,,1,1,434.0
7094,63,oh yellow block fifty grams,yellow < 50,0.06013561,yellow = 50,10.0,,0,0,435.0
7095,64,oh yellow block fifty grams,yellow > 50,0.047457702,yellow = 50,10.0,,0,0,436.0
7096,65,oh yellow block fifty grams,yellow != 50,0.045159575,yellow = 50,10.0,,0,0,437.0
7097,66,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",0.016698057,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,438.0
7098,67,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",0.014582813,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,439.0
7099,68,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",0.013073962,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,440.0
7100,69,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",0.01235066,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,441.0
7101,70,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",0.0117137525,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0,442.0
7102,0,And tell red cube top ten grams,red = 10,0.8264722,red = 10,1.0,,1,1,443.0
7103,1,And tell red cube top ten grams,red < 10,0.07574067,red = 10,1.0,,0,0,444.0
7104,2,And tell red cube top ten grams,red != 10,0.07494513,red = 10,1.0,,0,0,445.0
7105,3,And tell red cube top ten grams,red > 10,0.07488527,red = 10,1.0,,0,0,446.0
7106,4,red block would nine minus ten,red = 10,0.84764004,red = 10,1.0,,1,1,447.0
7107,5,red block would nine minus ten,red != 10,0.17980066,red = 10,1.0,,0,0,448.0
7108,6,red block would nine minus ten,red < 10,0.16519843,red = 10,1.0,,0,0,449.0
7109,7,red block would nine minus ten,red > 10,0.12375875,red = 10,1.0,,0,0,450.0
7110,8,"red block , blue block seems pretty balanced",blue > red,0.86754215,blue = red,1.0,,0,1,451.0
7111,9,"red block , blue block seems pretty balanced",blue = red,0.8525752,blue = red,1.0,,1,1,452.0
7112,10,"red block , blue block seems pretty balanced",red > blue,0.8291767,blue = red,1.0,,0,1,453.0
7113,11,"red block , blue block seems pretty balanced",blue < red,0.8160529,blue = red,1.0,,0,1,454.0
7114,12,"red block , blue block seems pretty balanced",red < blue,0.7645816,blue = red,1.0,,0,1,455.0
7115,13,blue block also ten,blue = 10,0.85962677,blue = 10,1.0,,1,1,456.0
7116,14,blue block also ten,blue < 10,0.077574864,blue = 10,1.0,,0,0,457.0
7117,15,blue block also ten,blue != 10,0.07614562,blue = 10,1.0,,0,0,458.0
7118,16,blue block also ten,blue > 10,0.07436541,blue = 10,1.0,,0,0,459.0
7119,17,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,,0,1,460.0
7120,18,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,,0,1,461.0
7121,19,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,,0,1,462.0
7122,20,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,,0,1,463.0
7123,21,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,,0,1,464.0
7124,22,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,,0,1,465.0
7125,23,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,,0,1,466.0
7126,24,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,,0,1,467.0
7127,25,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,,0,1,468.0
7128,26,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,,0,1,469.0
7129,27,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,,0,1,470.0
7130,28,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,,0,1,471.0
7131,29,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,,0,1,472.0
7132,30,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,,0,1,473.0
